Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-27T12:00:00Z,13:10,,Tom Jones & the Cardigans,Burning Down the House,204,214,3,4
2025-06-27T12:00:00Z,13:14,,Luke Combs,Fast Car,251,265,4,4
2025-06-27T12:00:00Z,13:22,,Sabrina Carpenter,Taste,149,157,2,3
2025-06-27T12:00:00Z,13:24,,Genesis,Jesus He Knows Me,236,254,4,4
2025-06-27T12:00:00Z,13:28,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-06-27T12:00:00Z,13:31,,John Newman,Love Me Again,202,215,3,4
2025-06-27T12:00:00Z,13:34,,Levi Heron,The Glen,163,173,3,3
2025-06-27T12:00:00Z,13:40,,James Brown,I Got You (I Feel Good),160,164,3,3
2025-06-27T12:00:00Z,13:42,,Jessie J,Living My Best Life,168,177,3,3
2025-06-27T12:00:00Z,13:45,,Jungle,Back On 74,162,209,3,3
2025-06-27T12:00:00Z,13:48,,Myles Smith,Stargazing,162,173,3,3
2025-06-27T12:00:00Z,13:51,,Faith Hill,This Kiss,174,194,3,3
2025-06-27T12:00:00Z,13:54,,Mabel,Don't Call Me Up,175,179,3,3
2025-06-27T13:00:00Z,14:01,,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,4,4
2025-06-27T13:00:00Z,14:05,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-27T13:00:00Z,14:08,,Crowded House,Weather With You,212,224,4,4
2025-06-27T13:00:00Z,14:12,,"Jax Jones, Joel Corry, Jason Derulo",Tonight (D.I.Y.A.),172,181,3,3
2025-06-27T13:00:00Z,14:18,,RAYE,Flip a Switch,193,201,3,3
2025-06-27T13:00:00Z,14:21,,The Beach Boys,Wouldn't It Be Nice,135,152,2,3
2025-06-27T13:00:00Z,14:23,,Lola Young,Messy,190,284,3,5
2025-06-27T13:00:00Z,14:27,,Marshmello Ft. Chvrches,Here With Me,148,156,2,3
2025-06-27T13:00:00Z,14:29,,Cat Burns,Girls!,132,142,2,2
2025-06-27T13:00:00Z,14:34,,Kelly Marie,Feels Like I'm In Love,182,194,3,3
2025-06-27T13:00:00Z,14:37,,Tom Grennan,Full Attention,172,184,3,3
2025-06-27T13:00:00Z,14:40,,Adele,Rolling in the Deep,218,227,4,4
2025-06-27T13:00:00Z,14:44,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-27T13:00:00Z,14:47,,Teddy Swims,Lose Control,200,211,3,4
2025-06-27T13:00:00Z,14:51,,Diana Ross & The Supremes,Baby Love,151,155,3,3
2025-06-27T13:00:00Z,14:54,,Shampoo,Trouble,181,198,3,3
2025-06-27T15:00:00Z,15:05,,Olivia Dean,"It Isn't Perfect But It Might Be (From ""Bridget Jones: Mad About The Boy"")",212,216,4,4
2025-06-27T15:00:00Z,15:09,,Ella Henderson,Me and You,164,168,3,3
2025-06-27T15:00:00Z,15:12,,Passenger,Let Her Go,214,216,4,4
2025-06-27T15:00:00Z,15:16,,Gwen Stefani Featuring Akon,The Sweet Escape,237,242,4,4
2025-06-27T15:00:00Z,15:23,,Fontaines D.C.,It's Amazing To Be Young,210,211,3,4
2025-06-27T15:00:00Z,15:27,,Texas,Say What You Want,219,231,4,4
2025-06-27T15:00:00Z,15:31,,Dermot Kennedy,Kiss Me,218,229,4,4
2025-06-27T15:00:00Z,15:45,,Incognito Feat. Jocelyn Brown,Always There,204,212,3,4
2025-06-27T15:00:00Z,15:49,,Donna Summer,She Works Hard for the Money,242,251,4,4
2025-06-27T15:00:00Z,15:53,,Patrick Hernandez,Born To Be Alive,243,249,4,4
2025-06-27T15:00:00Z,15:57,,Kelly Rowland,Train On A Track,195,206,3,3
2025-06-27T15:00:00Z,16:01,,Radiohead,Creep,231,239,4,4
2025-06-27T15:00:00Z,16:04,,Billy Idol,Eyes Without a Face,244,248,4,4
2025-06-27T15:00:00Z,16:09,,Ian Dury & the Blockheads,Hit Me With Your Rhythm Stick,222,224,4,4
2025-06-27T15:00:00Z,16:12,,Natasha Bedingfield,Single,204,212,3,4
2025-06-27T15:00:00Z,16:16,,Crash Test Dummies,Mmm Mmm Mmm Mmm,216,221,4,4
2025-06-27T15:00:00Z,16:20,,Los Lobos,La Bamba,160,168,3,3
2025-06-27T15:00:00Z,16:23,,Andrea True Connection,"More, More, More",174,181,3,3
2025-06-27T15:00:00Z,16:26,,Blazin' Squad,We Just Be Dreamin',205,208,3,3
2025-06-27T15:00:00Z,16:31,,Fun. Feat. Janelle Monae,We Are Young,228,233,4,4
2025-06-27T15:00:00Z,16:35,,Spandau Ballet,True,275,294,5,5
2025-06-27T15:00:00Z,16:43,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-27T15:00:00Z,16:46,,Lighthouse Family,Lifted,232,250,4,4
2025-06-27T15:00:00Z,16:50,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-27T15:00:00Z,16:53,,Tom Odell,Grow Old With Me,176,183,3,3
2025-06-27T16:00:00Z,17:03,,Jason Donovan,RSVP,177,189,3,3
2025-06-27T16:00:00Z,17:06,,Sasha,Xpander,233,240,4,4
2025-06-27T16:00:00Z,17:10,,Vonda Shepard,Searchin' My Soul,176,195,3,3
2025-06-27T16:00:00Z,17:13,,Lene Marlin,Sitting Down Here,219,233,4,4
2025-06-27T16:00:00Z,17:21,,Beastie Boys,(You Gotta) Fight For Your Right (To Party),193,209,3,3
2025-06-27T16:00:00Z,17:25,,Alcazar,This is the World We Live In,206,213,3,4
2025-06-27T16:00:00Z,17:28,,Clubhouse ft Carl,Light My Fire,195,210,3,4
2025-06-27T16:00:00Z,17:35,,DJ Sammy & Yanou Feat. Do,Heaven,209,219,3,4
2025-06-27T16:00:00Z,17:38,,Ottawan,D.I.S.C.O.,204,215,3,4
2025-06-27T16:00:00Z,17:46,,Rednex,Cotton Eye Joe,183,190,3,3
2025-06-27T16:00:00Z,17:49,,Masters at Work,To Be in Love,199,210,3,4
2025-06-27T16:00:00Z,17:53,,Damian,The Time Warp,236,244,4,4
2025-06-27T17:00:00Z,18:01,,Teddy Swims,Guilty,171,176,3,3
2025-06-27T17:00:00Z,18:04,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-06-27T17:00:00Z,18:07,,Djo,Basic Being Basic,154,158,3,3
2025-06-27T17:00:00Z,18:10,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-06-27T17:00:00Z,18:13,,Lorde,What Was That,202,209,3,3
2025-06-27T17:00:00Z,18:20,,Alex Warren,Ordinary,176,187,3,3
2025-06-27T17:00:00Z,18:23,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-06-27T17:00:00Z,18:26,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-06-27T17:00:00Z,18:30,,Tyla,Push 2 Start,150,157,2,3
2025-06-27T17:00:00Z,18:32,,Lainey Wilson,Somewhere Over Laredo,212,226,4,4
2025-06-27T17:00:00Z,18:36,,Miley Cyrus,Flowers,186,200,3,3
2025-06-27T17:00:00Z,18:43,,Wet Leg,Catch These Fists,179,189,3,3
2025-06-27T17:00:00Z,18:46,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-27T17:00:00Z,18:50,,Sleep Token,Damocles,247,265,4,4
2025-06-27T17:00:00Z,18:54,,Inhaler,A Question Of You,212,223,4,4
2025-06-27T18:00:00Z,19:02,,Lee Everest,Ready for the Weekend,1205,1206,20,20
2025-06-27T18:00:00Z,19:22,,Lee Everest,Ready for the Weekend,1086,1087,18,18
2025-06-27T19:00:00Z,20:03,,Junior Jack,Thrill Me,220,220,4,4
2025-06-27T19:00:00Z,20:06,,Perpetual Dawn,Keep on Dancin' (Let's Go),194,202,3,3
2025-06-27T19:00:00Z,20:10,,Boogie Box High,Jive Talkin',205,219,3,4
2025-06-27T19:00:00Z,20:13,,Morgan Seatree x Florence + The Machine,Say My Name (Remix),161,168,3,3
2025-06-27T19:00:00Z,20:16,,Maxx,Get-A-Way,213,225,4,4
2025-06-27T19:00:00Z,20:20,,Odyssey,Use It up and Wear It Out,214,227,4,4
2025-06-27T19:00:00Z,20:27,,Undercover,Never Let Her Slip Away,194,208,3,3
2025-06-27T19:00:00Z,20:30,,Hannah Laing feat. Rhys From The Sticks,4am In A Rave,140,147,2,2
2025-06-27T19:00:00Z,20:33,,Club Nouveau,Lean on Me,223,237,4,4
2025-06-27T19:00:00Z,20:36,,Dr Alban,Sing Hallelujah!,230,242,4,4
2025-06-27T19:00:00Z,20:40,,Alexandra Burke Feat. Flo Rida,Bad Boys,185,193,3,3
2025-06-27T19:00:00Z,20:44,,The Time Frequency,New Emotion,197,223,3,4
2025-06-27T19:00:00Z,20:47,,PAWSA,Too Cool To Be Careless,211,220,4,4
2025-06-27T19:00:00Z,20:51,,Iio,Rapture,183,192,3,3
2025-06-27T19:00:00Z,20:54,,"Kenny ""Dope"" Presents the Bucketheads",The Bomb! (These Sounds Fall Into My Mind),191,203,3,3
2025-06-27T20:00:00Z,21:02,,Guru Josh,Infinity 2008,188,192,3,3
2025-06-27T20:00:00Z,21:05,,Whigfield,Think of You,225,240,4,4
2025-06-27T20:00:00Z,21:09,,Expose,Point of No Return,199,209,3,3
2025-06-27T20:00:00Z,21:12,,David Guetta ft Usher,Without You,199,208,3,3
2025-06-27T20:00:00Z,21:15,,Diana King,I Say a Little Prayer,199,213,3,4
2025-06-27T20:00:00Z,21:19,,Village People,In the Navy,209,226,3,4
2025-06-27T20:00:00Z,21:26,,The Prodigy,Voodoo People,232,245,4,4
2025-06-27T20:00:00Z,21:30,,Alison Goldfrapp,Find Xanadu,179,190,3,3
2025-06-27T20:00:00Z,21:33,,Kiss,Crazy Crazy Nights,213,223,4,4
2025-06-27T20:00:00Z,21:37,,Clivilles & Cole,Pride (In the Name of Love),207,238,3,4
2025-06-27T20:00:00Z,21:40,,Kylie Minogue,Padam Padam (Jax Jones Midnight Snacks Remix),194,204,3,3
2025-06-27T20:00:00Z,21:44,,Robin S,Luv 4 Luv,239,254,4,4
2025-06-27T20:00:00Z,21:48,,Clean Bandit Feat. Jess Glynne,Real Love,209,219,3,4
2025-06-27T20:00:00Z,21:51,,Black Eyed Peas,My Humps,211,225,4,4
2025-06-27T20:00:00Z,21:55,,BT,Flaming June,213,224,4,4
2025-06-27T21:00:00Z,22:01,,John Legend,All Of Me (Tiesto Remix),247,251,4,4
2025-06-27T21:00:00Z,22:05,,La Bouche,Sweet Dreams,215,227,4,4
2025-06-27T21:00:00Z,22:09,,Dollar,Oh L'amour,167,182,3,3
2025-06-27T21:00:00Z,22:12,,Dua Lipa,Dance The Night,168,177,3,3
2025-06-27T21:00:00Z,22:15,,Bizarre Inc,Such a Feeling,188,205,3,3
2025-06-27T21:00:00Z,22:18,,Freeez,I.O.U.,222,228,4,4
2025-06-27T21:00:00Z,22:25,,Sash! Feat. Tina Cousins,Mysterious Times,205,211,3,4
2025-06-27T21:00:00Z,22:29,,"Calvin Harris, Ellie Goulding",Miracle,172,186,3,3
2025-06-27T21:00:00Z,22:32,,Average White Band,Let's Go Round Again,244,252,4,4
2025-06-27T21:00:00Z,22:36,,Armand Van Helden,The Funk Phenomena,223,227,4,4
2025-06-27T21:00:00Z,22:41,,Hermes House Band,Country Roads,189,203,3,3
2025-06-27T21:00:00Z,22:44,,Orbital,Halcyon,215,225,4,4
2025-06-27T21:00:00Z,22:48,,"Jax Jones, Calum Scott",Whistle,175,182,3,3
2025-06-27T21:00:00Z,22:51,,Destiny's Child,Bootylicious,176,182,3,3
2025-06-27T21:00:00Z,22:54,,Hyper Go-Go,High,207,214,3,4
2025-06-27T22:00:00Z,23:01,,,CLUBCLASSICS,3493,3495,58,58
2025-06-27T23:00:00Z,00:00,,Davy Sims,Around the World - Part 1,3587,3590,60,60
2025-06-28T00:00:00Z,01:00,,Davy Sims,Around the World - Part 2,3588,3590,60,60
2025-06-28T01:00:00Z,02:02,,Lewis Capaldi,Survive,221,225,4,4
2025-06-28T01:00:00Z,02:06,,Fatboy Slim,Praise You,216,226,4,4
2025-06-28T01:00:00Z,02:09,,George Ezra,Blame It on Me,183,195,3,3
2025-06-28T01:00:00Z,02:13,,Tate McRae,Greedy,125,132,2,2
2025-06-28T01:00:00Z,02:15,,Sugababes,Push the Button,202,212,3,4
2025-06-28T01:00:00Z,02:22,,Sabrina Carpenter,Manchild,195,214,3,4
2025-06-28T01:00:00Z,02:25,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-06-28T01:00:00Z,02:28,,Michael Jackson,The Way You Make Me Feel,244,266,4,4
2025-06-28T01:00:00Z,02:32,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-28T01:00:00Z,02:38,,Taylor Swift,Bad Blood,201,208,3,3
2025-06-28T01:00:00Z,02:41,,Tyla,Push 2 Start,150,157,2,3
2025-06-28T01:00:00Z,02:44,,Eiffel 65,Blue (Da Ba Dee),197,210,3,4
2025-06-28T01:00:00Z,02:47,,Teddy Swims,The Door,204,213,3,4
2025-06-28T01:00:00Z,02:51,,Atomic Kitten,Whole Again,175,186,3,3
2025-06-28T01:00:00Z,02:53,,Madness,It Must Be Love,187,197,3,3
2025-06-28T02:00:00Z,03:01,,Rag'N'Bone Man,Human,193,199,3,3
2025-06-28T02:00:00Z,03:05,,Ed Sheeran,Azizam,153,162,3,3
2025-06-28T02:00:00Z,03:08,,Lady Gaga,Abracadabra,213,223,4,4
2025-06-28T02:00:00Z,03:12,,James Morrison,Fight Another Day,218,231,4,4
2025-06-28T02:00:00Z,03:15,,Spiller ft Sophie Ellis-Bextor,Groovejet (If This Ain't Love),215,227,4,4
2025-06-28T02:00:00Z,03:23,,Black Box,Ride on Time,254,274,4,5
2025-06-28T02:00:00Z,03:27,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-06-28T02:00:00Z,03:31,,Charles & Eddie,Would I Lie to You?,204,222,3,4
2025-06-28T02:00:00Z,03:34,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-28T02:00:00Z,03:38,,Darius,Colourblind,199,212,3,4
2025-06-28T02:00:00Z,03:45,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-06-28T02:00:00Z,03:48,,Train,"Hey, Soul Sister",203,217,3,4
2025-06-28T02:00:00Z,03:52,,JADE,Angel Of My Dreams,188,198,3,3
2025-06-28T02:00:00Z,03:55,,Sugar Ray,Every Morning,207,222,3,4
2025-06-28T03:00:00Z,04:01,,Tom Grennan,Full Attention,177,184,3,3
2025-06-28T03:00:00Z,04:05,,Urban Cookie Collective,"The Key, the Secret",211,222,4,4
2025-06-28T03:00:00Z,04:08,,Ariana Grande,Into You,236,242,4,4
2025-06-28T03:00:00Z,04:13,,Djo,End Of Beginning,156,159,3,3
2025-06-28T03:00:00Z,04:15,,LeAnn Rimes,Can't Fight the Moonlight,209,215,3,4
2025-06-28T03:00:00Z,04:23,,Alex Warren with Jelly Roll,Bloodline,177,182,3,3
2025-06-28T03:00:00Z,04:26,,Hozier,Too Sweet,245,251,4,4
2025-06-28T03:00:00Z,04:30,,A-Ha,The Sun Always Shines on TV,271,284,5,5
2025-06-28T03:00:00Z,04:34,,Jessie J,Living My Best Life,172,177,3,3
2025-06-28T03:00:00Z,04:42,,Thomas Headon,Georgia,172,174,3,3
2025-06-28T03:00:00Z,04:45,,Amy Macdonald,Can You Hear Me,202,206,3,3
2025-06-28T03:00:00Z,04:48,,Savage Garden,Truly Madly Deeply,263,277,4,5
2025-06-28T03:00:00Z,04:53,,Coldplay,Feels Like I'm Falling in Love,220,224,4,4
2025-06-28T04:00:00Z,05:01,,Post Malone,Chemical,176,184,3,3
2025-06-28T04:00:00Z,05:05,,Myles Smith,Gold,155,164,3,3
2025-06-28T04:00:00Z,05:07,,Taylor Swift,I Can Do It With a Broken Heart,208,218,3,4
2025-06-28T04:00:00Z,05:11,,Dasha,Not At This Party,203,212,3,4
2025-06-28T04:00:00Z,05:14,,Shapeshifters,Lola's Theme,195,207,3,3
2025-06-28T04:00:00Z,05:21,,Abba,Super Trouper,238,253,4,4
2025-06-28T04:00:00Z,05:25,,Gigi Perez,Sailor Song,200,212,3,4
2025-06-28T04:00:00Z,05:28,,Jamiroquai,Virtual Insanity,216,224,4,4
2025-06-28T04:00:00Z,05:32,,Gracie Abrams,That's So True,156,166,3,3
2025-06-28T04:00:00Z,05:35,,Britney Spears,Stronger,194,202,3,3
2025-06-28T04:00:00Z,05:42,,PinkPantheress,Tonight,170,175,3,3
2025-06-28T04:00:00Z,05:45,,Maroon 5 ft Christina Aguilera,Moves Like Jagger,193,201,3,3
2025-06-28T04:00:00Z,05:48,,Callum Beattie,Let Me Fall,193,203,3,3
2025-06-28T04:00:00Z,05:51,,Sleeper,Sale of the Century,218,231,4,4
2025-06-28T04:00:00Z,05:55,,Owl City,Fireflies,178,194,3,3
2025-06-28T05:00:00Z,06:01,,Lewis Capaldi,Survive,221,225,4,4
2025-06-28T05:00:00Z,06:05,,The Lumineers,Ho Hey,147,163,2,3
2025-06-28T05:00:00Z,06:08,,Ed Sheeran,Old Phone,214,222,4,4
2025-06-28T05:00:00Z,06:11,,Mariah Carey,Fantasy,237,245,4,4
2025-06-28T05:00:00Z,06:15,,Lola Young,One Thing,204,208,3,3
2025-06-28T05:00:00Z,06:23,,Pink,What About Us,231,234,4,4
2025-06-28T05:00:00Z,06:27,,Noah Kahan,Stick Season,174,182,3,3
2025-06-28T05:00:00Z,06:30,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-06-28T05:00:00Z,06:33,,Sixpence None the Richer,Kiss Me,190,198,3,3
2025-06-28T05:00:00Z,06:37,,McFly,Obviously,186,192,3,3
2025-06-28T05:00:00Z,06:43,,Miley Cyrus,Easy Lover,184,187,3,3
2025-06-28T05:00:00Z,06:46,,The Cure,The Lovecats,215,218,4,4
2025-06-28T05:00:00Z,06:50,,Sabrina Carpenter,Bed Chem,163,172,3,3
2025-06-28T05:00:00Z,06:53,,Five,Slam Dunk (Da Funk),210,216,4,4
2025-06-28T06:00:00Z,07:01,,JADE,FUFN (Forget You For Now),213,215,4,4
2025-06-28T06:00:00Z,07:05,,Alex Warren,Ordinary,176,187,3,3
2025-06-28T06:00:00Z,07:08,,Mary J Blige,Family Affair,190,206,3,3
2025-06-28T06:00:00Z,07:12,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-06-28T06:00:00Z,07:15,,Robbie Williams,Let Me Entertain You,209,224,3,4
2025-06-28T06:00:00Z,07:23,,Olly Murs,Thinking Of Me,197,205,3,3
2025-06-28T06:00:00Z,07:26,,RAYE,Oscar Winning Tears,168,176,3,3
2025-06-28T06:00:00Z,07:29,,Teddy Swims,Guilty,166,176,3,3
2025-06-28T06:00:00Z,07:32,,Matthew Wilder,Break My Stride,159,170,3,3
2025-06-28T06:00:00Z,07:39,,Harry Styles,As It Was,153,167,3,3
2025-06-28T06:00:00Z,07:41,,Lily Allen,The Fear,195,209,3,3
2025-06-28T06:00:00Z,07:45,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-28T06:00:00Z,07:48,,The Human League,(Keep Feeling) Fascination,208,222,3,4
2025-06-28T06:00:00Z,07:51,,Sia Feat. Kendrick Lamar,The Greatest,188,211,3,4
2025-06-28T06:00:00Z,07:54,,Wannadies,You and Me Song,160,171,3,3
2025-06-28T07:00:00Z,08:01,,Tom Grennan,Full Attention,177,184,3,3
2025-06-28T07:00:00Z,08:05,,Jonas Brothers,What a Man Gotta Do,169,181,3,3
2025-06-28T07:00:00Z,08:07,,Feel It Still,Portugal. The Man,154,162,3,3
2025-06-28T07:00:00Z,08:10,,The La's,There She Goes,152,164,3,3
2025-06-28T07:00:00Z,08:13,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-28T07:00:00Z,08:20,,Jason Derulo,The Other Side,214,227,4,4
2025-06-28T07:00:00Z,08:24,,Taylor Swift,Anti-Hero,191,201,3,3
2025-06-28T07:00:00Z,08:27,,Ella Henderson,Me and You,159,168,3,3
2025-06-28T07:00:00Z,08:30,,Shania Twain,Man! I Feel Like a Woman,226,236,4,4
2025-06-28T07:00:00Z,08:34,,Ne-Yo,Miss Independent,222,231,4,4
2025-06-28T07:00:00Z,08:41,,Benson Boone,Mystical Magical,157,166,3,3
2025-06-28T07:00:00Z,08:44,,Men at Work,Down Under,201,219,3,4
2025-06-28T07:00:00Z,08:47,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-06-28T07:00:00Z,08:50,,Youssou N'Dour ft Neneh Cherry,7 Seconds,226,253,4,4
2025-06-28T07:00:00Z,08:54,,Adele,Easy on Me,209,225,3,4
2025-06-28T08:00:00Z,09:01,,Jessie J,Living My Best Life,173,177,3,3
2025-06-28T08:00:00Z,09:05,,Charlie Puth,Attention,204,212,3,4
2025-06-28T08:00:00Z,09:08,,The Bluetones,Slight Return,190,198,3,3
2025-06-28T08:00:00Z,09:12,,Mark Ambor,Belong Together,144,148,2,2
2025-06-28T08:00:00Z,09:18,,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,214,223,4,4
2025-06-28T08:00:00Z,09:22,,HAIM,Down To Be Wrong,240,249,4,4
2025-06-28T08:00:00Z,09:26,,Joel Corry,What Would You Do?,171,174,3,3
2025-06-28T08:00:00Z,09:31,,Alanis Morissette,Ironic,216,228,4,4
2025-06-28T08:00:00Z,09:35,,Jorja Smith,The Way I Love You,172,177,3,3
2025-06-28T08:00:00Z,09:38,,Shawn Mendes,Stitches,204,207,3,3
2025-06-28T08:00:00Z,09:45,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-28T08:00:00Z,09:48,,Run-DMC ft Aerosmith,Walk This Way,207,221,3,4
2025-06-28T08:00:00Z,09:52,,Lorde,What Was That,208,209,3,3
2025-06-28T09:00:00Z,10:02,,Ed Sheeran,Azizam,158,162,3,3
2025-06-28T09:00:00Z,10:05,,Gayle,ABCDEF,150,152,2,3
2025-06-28T09:00:00Z,10:07,,George Michael,Too Funky,223,227,4,4
2025-06-28T09:00:00Z,10:11,,Sam Fender,People Watching,237,311,4,5
2025-06-28T09:00:00Z,10:19,,Katy Perry,Hot N Cold,213,220,4,4
2025-06-28T09:00:00Z,10:23,,Miley Cyrus,End Of The World,245,250,4,4
2025-06-28T09:00:00Z,10:27,,Nicki Minaj,Super Freaky Girl,169,171,3,3
2025-06-28T09:00:00Z,10:32,,TLC,No Scrubs,210,246,3,4
2025-06-28T09:00:00Z,10:35,,Caity Baser,Running From Myself,154,157,3,3
2025-06-28T09:00:00Z,10:38,,Jubel ft Neimy,Dancing in the Moonlight,157,164,3,3
2025-06-28T09:00:00Z,10:43,,Lewis Capaldi,Survive,221,225,4,4
2025-06-28T09:00:00Z,10:47,,The Pointer Sisters,I'm So Excited,220,229,4,4
2025-06-28T09:00:00Z,10:51,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-06-28T09:00:00Z,10:54,,Franz Ferdinand,Take Me Out,201,204,3,3
2025-06-28T10:00:00Z,11:01,,"Zach Bryan, Kacey Musgraves",I Remember Everything,218,227,4,4
2025-06-28T10:00:00Z,11:05,,Teddy Swims,Guilty,171,176,3,3
2025-06-28T10:00:00Z,11:08,,Stereophonics,Have a Nice Day,196,207,3,3
2025-06-28T10:00:00Z,11:12,,Wet Leg,Catch These Fists,185,189,3,3
2025-06-28T10:00:00Z,11:15,,Lloyd Cole & The Commotions,Lost Weekend,186,191,3,3
2025-06-28T10:00:00Z,11:22,,Anne-Marie,2002,183,187,3,3
2025-06-28T10:00:00Z,11:25,,OMC,How Bizarre,223,226,4,4
2025-06-28T10:00:00Z,11:30,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-28T10:00:00Z,11:33,,Huey Lewis & the News,The Power of Love,217,230,4,4
2025-06-28T10:00:00Z,11:40,,Taylor Swift,Cruel Summer,170,178,3,3
2025-06-28T10:00:00Z,11:43,,Lainey Wilson,Somewhere Over Laredo,212,226,4,4
2025-06-28T10:00:00Z,11:47,,The Rembrandts,I'll Be There for You,173,187,3,3
2025-06-28T10:00:00Z,11:50,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-06-28T10:00:00Z,11:53,,The Weeknd ft Daft Punk,Starboy,216,227,4,4
2025-06-28T11:00:00Z,12:01,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-06-28T11:00:00Z,12:06,,Chappell Roan,Pink Pony Club,249,258,4,4
2025-06-28T11:00:00Z,12:10,,Deacon Blue,Real Gone Kid,228,240,4,4
2025-06-28T11:00:00Z,12:14,,Enrique Iglesias,Hero,244,253,4,4
2025-06-28T11:00:00Z,12:22,,Maroon 5 ft LISA,PRICELESS,159,163,3,3
2025-06-28T11:00:00Z,12:25,,Calvin Harris,Smoke the Pain Away,158,163,3,3
2025-06-28T11:00:00Z,12:27,,En Vogue,Don't Let Go (Love),235,242,4,4
2025-06-28T11:00:00Z,12:31,,The Strokes,Last Nite,192,193,3,3
2025-06-28T11:00:00Z,12:35,,Jessie J,Living My Best Life,173,177,3,3
2025-06-28T11:00:00Z,12:42,,Queen,You're My Best Friend,166,169,3,3
2025-06-28T11:00:00Z,12:45,,David Guetta & Sia,Beautiful People,183,187,3,3
2025-06-28T11:00:00Z,12:49,,Oakenfold,Starry Eyed Surprise,174,180,3,3
2025-06-28T11:00:00Z,12:52,,Backstreet Boys,As Long as You Love Me,206,212,3,4
2025-06-28T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3534,3540,59,59
2025-06-28T17:00:00Z,18:02,,Tim Graham,The LGBTQ Music Chart,1342,1347,22,22
2025-06-28T17:00:00Z,18:26,,Tim Graham,The LGBTQ Music Chart,1043,1048,17,17
2025-06-28T18:00:00Z,19:02,,Stephen Howie,Grooveline,3479,3480,58,58
2025-06-28T19:00:00Z,20:00,,Stephen Howie,Grooveline,3478,3480,58,58
2025-06-28T20:00:00Z,21:00,,Big Tommy,Big Fat  Party Anthems,10801,10801,180,180
2025-06-28T23:00:00Z,00:00,,Bill Grainger,Fire Island Hi-NRG,3590,3600,60,60
2025-06-29T00:00:00Z,01:02,,Tom Grennan,Full Attention,177,184,3,3
2025-06-29T00:00:00Z,01:05,,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,258,266,4,4
2025-06-29T00:00:00Z,01:10,,sombr,Undressed,176,182,3,3
2025-06-29T00:00:00Z,01:13,,Mimi Webb,Red Flags,138,142,2,2
2025-06-29T00:00:00Z,01:16,,Pink,So What,210,215,4,4
2025-06-29T00:00:00Z,01:23,,Teddy Swims,Bad Dreams,176,185,3,3
2025-06-29T00:00:00Z,01:26,,Miley Cyrus,Flowers,190,200,3,3
2025-06-29T00:00:00Z,01:29,,Billy Joel,Uptown Girl,184,196,3,3
2025-06-29T00:00:00Z,01:32,,Ella Henderson,Me and You,162,168,3,3
2025-06-29T00:00:00Z,01:40,,James Arthur,Say You Won't Let Go,201,206,3,3
2025-06-29T00:00:00Z,01:43,,Ravyn Lanae,Love Me Not,162,166,3,3
2025-06-29T00:00:00Z,01:46,,Lenny Kravitz,Are You Gonna Go My Way,207,212,3,4
2025-06-29T00:00:00Z,01:49,,Noah Kahan,Stick Season,174,182,3,3
2025-06-29T00:00:00Z,01:52,,Nickelback,If Today Was Your Last Day,237,248,4,4
2025-06-29T01:00:00Z,02:01,,Dermot Kennedy,Giants,170,177,3,3
2025-06-29T01:00:00Z,02:05,,Myles Smith,Gold,155,164,3,3
2025-06-29T01:00:00Z,02:08,,Eminem,Houdini,214,244,4,4
2025-06-29T01:00:00Z,02:11,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-06-29T01:00:00Z,02:15,,Coldplay,Yellow,255,269,4,4
