Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-22T22:00:00Z,23:01,,Soul Asylum,Runaway Train,252,268,4,4
2025-07-22T22:00:00Z,23:05,,EC Sweeper 10,Clear Your Head,5,9,0,0
2025-07-22T22:00:00Z,23:06,,Ozzy & Kelly Osbourne,Changes,242,248,4,4
2025-07-22T22:00:00Z,23:10,,EC Sweeper 8,Less Noise More Chill,7,7,0,0
2025-07-22T22:00:00Z,23:10,,Kenny Rogers & Sheena Easton,We've Got Tonight,217,229,4,4
2025-07-22T22:00:00Z,23:13,,The Commodores,Nightshift,243,258,4,4
2025-07-22T22:00:00Z,23:21,,Boyz II Men,I'll Make Love to You,221,240,4,4
2025-07-22T22:00:00Z,23:25,,EC Sweeper 7 (DRY),No Fuss Just Calm,6,7,0,0
2025-07-22T22:00:00Z,23:25,,Anita Baker,Sweet Love,236,259,4,4
2025-07-22T22:00:00Z,23:29,,Toto,I Won't Hold You Back,274,290,5,5
2025-07-22T22:00:00Z,23:33,,EC Sweeper 6 (DRY),Laidback and Lowkey,7,7,0,0
2025-07-22T22:00:00Z,23:33,,Billy Ocean,Suddenly,220,230,4,4
2025-07-22T22:00:00Z,23:41,,Rod Stewart,Have I Told You Lately,224,238,4,4
2025-07-22T22:00:00Z,23:45,,EC Sweeper 4 (DRY),The Quiet Corner,5,6,0,0
2025-07-22T22:00:00Z,23:45,,The Pretenders,I'll Stand by You,219,240,4,4
2025-07-22T22:00:00Z,23:48,,The S.O.S. Band,Just Be Good to Me,220,237,4,4
2025-07-22T22:00:00Z,23:52,,EC Sweeper 7,No Fuss Just Calm,6,11,0,0
2025-07-22T22:00:00Z,23:52,,Richard Marx,Right Here Waiting,239,247,4,4
2025-07-22T23:00:00Z,00:02,,Take That,Rule the World,229,240,4,4
2025-07-22T23:00:00Z,00:06,,Gracie Abrams,That's So True,159,166,3,3
2025-07-22T23:00:00Z,00:09,,Prince,1999,205,217,3,4
2025-07-22T23:00:00Z,00:13,,Chappell Roan,Hot To Go!,181,185,3,3
2025-07-22T23:00:00Z,00:20,,Sam Fender & Olivia Dean,Rein Me In,234,243,4,4
2025-07-22T23:00:00Z,00:24,,Taylor Swift,Bad Blood,205,208,3,3
2025-07-22T23:00:00Z,00:27,,Addison Rae,Diet Pepsi,161,170,3,3
2025-07-22T23:00:00Z,00:30,,Jessie J,Living My Best Life,171,177,3,3
2025-07-22T23:00:00Z,00:33,,Alanis Morissette,Hand in My Pocket,211,216,4,4
2025-07-22T23:00:00Z,00:36,,Shaboozey,A Bar Song (Tipsy),167,171,3,3
2025-07-22T23:00:00Z,00:43,,Alan Walker,Faded,202,213,3,4
2025-07-22T23:00:00Z,00:46,,Pink,Never Gonna Not Dance Again,218,226,4,4
2025-07-22T23:00:00Z,00:50,,Bob Marley & The Wailers,Could You Be Loved,220,234,4,4
2025-07-22T23:00:00Z,00:53,,Maroon 5,Memories,181,190,3,3
2025-07-23T00:00:00Z,01:01,,Ella Henderson,Me and You,164,168,3,3
2025-07-23T00:00:00Z,01:05,,Livin' Joy,Dreamer,205,219,3,4
2025-07-23T00:00:00Z,01:08,,B.O.B Feat. Hayley Williams of Paramore,Airplanes,171,180,3,3
2025-07-23T00:00:00Z,01:11,,Dua Lipa,Training Season,202,209,3,3
2025-07-23T00:00:00Z,01:15,,Lady Gaga,Paparazzi,194,206,3,3
2025-07-23T00:00:00Z,01:22,,JADE,Plastic Box,193,201,3,3
2025-07-23T00:00:00Z,01:25,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-07-23T00:00:00Z,01:28,,Whitney Houston,So Emotional,255,272,4,5
2025-07-23T00:00:00Z,01:32,,Teddy Swims,Guilty,166,176,3,3
2025-07-23T00:00:00Z,01:39,,Kylie Minogue ft Bebe Rexha & Tove Lo,My Oh My,171,181,3,3
2025-07-23T00:00:00Z,01:42,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-23T00:00:00Z,01:45,,Brandy with Monica,The Boy Is Mine,232,240,4,4
2025-07-23T00:00:00Z,01:48,,Noah Kahan,Stick Season,170,182,3,3
2025-07-23T00:00:00Z,01:51,,A.R. Rahman & the Pussycat Dolls Feat. Nicole Scherzinger,Jai Ho! (You Are My Destiny),211,222,4,4
2025-07-23T00:00:00Z,01:55,,Gloria Estefan & Miami Sound Machine,"1,2,3",197,213,3,4
2025-07-23T01:00:00Z,02:01,,Katy Perry,The One That Got Away,223,231,4,4
2025-07-23T01:00:00Z,02:05,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-23T01:00:00Z,02:08,,Harry Styles,Watermelon Sugar,167,174,3,3
2025-07-23T01:00:00Z,02:11,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-23T01:00:00Z,02:15,,Nelly Furtado,I'm Like a Bird,224,245,4,4
2025-07-23T01:00:00Z,02:22,,Duran Duran,Hungry Like the Wolf,194,205,3,3
2025-07-23T01:00:00Z,02:25,,Hozier,Too Sweet,239,251,4,4
2025-07-23T01:00:00Z,02:29,,The Verve,Lucky Man,269,294,4,5
2025-07-23T01:00:00Z,02:34,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-07-23T01:00:00Z,02:37,,Stereophonics,Maybe Tomorrow,221,236,4,4
2025-07-23T01:00:00Z,02:45,,Lorde,What Was That,202,209,3,3
2025-07-23T01:00:00Z,02:48,,Sia,Cheap Thrills,198,211,3,4
2025-07-23T01:00:00Z,02:52,,James Arthur,Bitter Sweet Love,156,166,3,3
2025-07-23T01:00:00Z,02:55,,Spin Doctors,Little Miss Can't Be Wrong,220,235,4,4
2025-07-23T02:00:00Z,03:01,,Lewis Capaldi,Survive,221,225,4,4
2025-07-23T02:00:00Z,03:05,,Free,All Right Now,237,252,4,4
2025-07-23T02:00:00Z,03:09,,Zara Larsson,Lush Life,190,201,3,3
2025-07-23T02:00:00Z,03:13,,"Tyler, The Creator, Lola Young",Like Him,267,278,4,5
2025-07-23T02:00:00Z,03:18,,Coldplay,Yellow,255,269,4,4
2025-07-23T02:00:00Z,03:26,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-07-23T02:00:00Z,03:28,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-07-23T02:00:00Z,03:32,,Fleetwood Mac,Everywhere,205,228,3,4
2025-07-23T02:00:00Z,03:35,,Ed Sheeran,Azizam,153,162,3,3
2025-07-23T02:00:00Z,03:42,,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2,2
2025-07-23T02:00:00Z,03:44,,HAIM,Down To Be Wrong,233,249,4,4
2025-07-23T02:00:00Z,03:48,,Blink‐182,All the Small Things,159,174,3,3
2025-07-23T02:00:00Z,03:51,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-07-23T02:00:00Z,03:55,,Anastacia,Sick and Tired,201,213,3,4
2025-07-23T03:00:00Z,04:01,,Cian Ducrot,Heaven,228,233,4,4
2025-07-23T03:00:00Z,04:06,,MK ft Chrystal,Dior,164,169,3,3
2025-07-23T03:00:00Z,04:09,,Taylor Swift,Style,221,231,4,4
2025-07-23T03:00:00Z,04:13,,Tyla,Push 2 Start,153,157,3,3
2025-07-23T03:00:00Z,04:15,,Dido,White Flag,212,221,4,4
2025-07-23T03:00:00Z,04:23,,Bryan Adams,Summer of '69,197,216,3,4
2025-07-23T03:00:00Z,04:26,,Teddy Swims,Lose Control,204,211,3,4
2025-07-23T03:00:00Z,04:29,,Barenaked Ladies,One Week,163,170,3,3
2025-07-23T03:00:00Z,04:32,,Olivia Dean,Nice To Each Other,206,209,3,3
2025-07-23T03:00:00Z,04:36,,The Feeling,Sewn,217,221,4,4
2025-07-23T03:00:00Z,04:43,,Mark Ronson & RAYE,Suzanne,228,235,4,4
2025-07-23T03:00:00Z,04:47,,Jess Glynne,Hold My Hand,221,227,4,4
2025-07-23T03:00:00Z,04:51,,Lost Frequencies ft Calum Scott,Where Are You Now,145,148,2,2
2025-07-23T03:00:00Z,04:53,,Inspiral Carpets,This Is How It Feels,184,191,3,3
2025-07-23T04:00:00Z,05:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-23T04:00:00Z,05:05,,The Goo Goo Dolls,Iris,196,211,3,4
2025-07-23T04:00:00Z,05:08,,Jennifer Lopez,Can't Get Enough,179,189,3,3
2025-07-23T04:00:00Z,05:12,,"Jamie XX, Romy, Oliver Sim, The XX",Waited All Night,201,208,3,3
2025-07-23T04:00:00Z,05:15,,Jay Sean,Down,185,196,3,3
2025-07-23T04:00:00Z,05:22,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-23T04:00:00Z,05:25,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-07-23T04:00:00Z,05:27,,Ultravox,Vienna,262,278,4,5
2025-07-23T04:00:00Z,05:32,,Alex Warren,Ordinary,176,187,3,3
2025-07-23T04:00:00Z,05:39,,The Weeknd ft Daft Punk,Starboy,216,227,4,4
2025-07-23T04:00:00Z,05:42,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-23T04:00:00Z,05:45,,Corona,The Rhythm of the Night,198,213,3,4
2025-07-23T04:00:00Z,05:49,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-07-23T04:00:00Z,05:52,,Lily Allen,The Fear,195,209,3,3
2025-07-23T04:00:00Z,05:55,,Mental as Anything,Live It Up,212,229,4,4
2025-07-23T05:00:00Z,06:01,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-07-23T05:00:00Z,06:05,,The Human League,(Keep Feeling) Fascination,214,222,4,4
2025-07-23T05:00:00Z,06:09,,Tom Grennan,Full Attention,177,184,3,3
2025-07-23T05:00:00Z,06:12,,Peggy Gou,(It Goes Like) Nanana,229,232,4,4
2025-07-23T05:00:00Z,06:16,,Michael Buble,Everything,201,211,3,4
2025-07-23T05:00:00Z,06:23,,Myles Smith,Gold,160,164,3,3
2025-07-23T05:00:00Z,06:26,,*NSYNC,Bye Bye Bye,195,198,3,3
2025-07-23T05:00:00Z,06:32,,Years & Years ft Galantis,Sweet Talker,168,177,3,3
2025-07-23T05:00:00Z,06:35,,Travis,Why Does It Always Rain on Me?,244,266,4,4
2025-07-23T05:00:00Z,06:42,,Ella Henderson,Me and You,159,168,3,3
2025-07-23T05:00:00Z,06:45,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-07-23T05:00:00Z,06:48,,Fine Young Cannibals,She Drives Me Crazy,201,211,3,4
2025-07-23T05:00:00Z,06:51,,Dasha,Not At This Party,203,212,3,4
2025-07-23T05:00:00Z,06:55,,Queen,You're My Best Friend,161,169,3,3
2025-07-23T06:00:00Z,07:04,,Thomas Headon,Georgia,173,174,3,3
2025-07-23T06:00:00Z,07:06,,Pat Benatar,Love Is a Battlefield,237,246,4,4
2025-07-23T06:00:00Z,07:10,,Ed Sheeran,Azizam,158,162,3,3
2025-07-23T06:00:00Z,07:13,,Harry Styles,As It Was,158,167,3,3
2025-07-23T06:00:00Z,07:16,,Ozzy & Kelly Osbourne,Changes,242,248,4,4
2025-07-23T06:00:00Z,07:26,,Suede,Disintegrate,204,222,3,4
2025-07-23T06:00:00Z,07:31,,Olly Murs,Thinking Of Me,203,205,3,3
2025-07-23T06:00:00Z,07:35,,Olivia Dean,"It Isn't Perfect But It Might Be (From ""Bridget Jones: Mad About The Boy"")",212,216,4,4
2025-07-23T06:00:00Z,07:38,,Backstreet Boys,Quit Playing Games (With My Heart),229,235,4,4
2025-07-23T06:00:00Z,07:48,,Gracie Abrams,That's So True,160,166,3,3
2025-07-23T06:00:00Z,07:51,,Jonas Brothers,Sucker,178,181,3,3
2025-07-23T06:00:00Z,07:54,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-07-23T07:00:00Z,08:02,,Jessie J,Living My Best Life,173,177,3,3
2025-07-23T07:00:00Z,08:10,,UB40,Kingston Town,212,226,4,4
2025-07-23T07:00:00Z,08:13,,The Vamps ft Demi Lovato,Somebody to You,178,183,3,3
2025-07-23T07:00:00Z,08:16,,Kenny Loggins,Footloose,224,226,4,4
2025-07-23T07:00:00Z,08:25,,Alex Warren with Jelly Roll,Bloodline,178,182,3,3
2025-07-23T07:00:00Z,08:32,,Lewis Capaldi,Forget Me,201,203,3,3
2025-07-23T07:00:00Z,08:35,,Roxette,Joyride,236,238,4,4
2025-07-23T07:00:00Z,08:40,,Franz Ferdinand,Take Me Out,201,204,3,3
2025-07-23T07:00:00Z,08:48,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-23T07:00:00Z,08:52,,The Script,For the First Time,244,251,4,4
2025-07-23T07:00:00Z,08:56,,Tate McRae,Sports Car,163,165,3,3
2025-07-23T08:00:00Z,09:03,,David Guetta & Sia,Beautiful People,184,187,3,3
2025-07-23T08:00:00Z,09:06,,Biffy Clyro,Many Of Horror (When We Collide),244,252,4,4
2025-07-23T08:00:00Z,09:11,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-23T08:00:00Z,09:15,,Dermot Kennedy,Something To Someone,190,193,3,3
2025-07-23T08:00:00Z,09:18,,Lola Young,One Thing,206,208,3,3
2025-07-23T08:00:00Z,09:27,,Blur,Girls & Boys,245,250,4,4
2025-07-23T08:00:00Z,09:31,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-23T08:00:00Z,09:35,,Sam Fender,Little Bit Closer,235,235,4,4
2025-07-23T08:00:00Z,09:39,,Black Sabbath,Paranoid,165,166,3,3
2025-07-23T08:00:00Z,09:41,,Amy Macdonald,Can You Hear Me,203,206,3,3
2025-07-23T08:00:00Z,09:50,,Nickelback,If Today Was Your Last Day,240,248,4,4
2025-07-23T08:00:00Z,09:56,,Gerry Rafferty,Baker Street,241,247,4,4
2025-07-23T09:00:00Z,10:02,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-07-23T09:00:00Z,10:06,,Ella Henderson,Me and You,164,168,3,3
2025-07-23T09:00:00Z,10:10,,Callum Beattie,Let Me Fall,198,203,3,3
2025-07-23T09:00:00Z,10:13,,Myles Smith,Nice To Meet You,172,176,3,3
2025-07-23T09:00:00Z,10:16,,Urban Cookie Collective,"The Key, the Secret",212,222,4,4
2025-07-23T09:00:00Z,10:26,,MK ft Chrystal,Dior,166,169,3,3
2025-07-23T09:00:00Z,10:29,,SZA,BMF,173,181,3,3
2025-07-23T09:00:00Z,10:32,,Peter Gabriel,Sledgehammer,272,280,5,5
2025-07-23T09:00:00Z,10:36,,Travis,Why Does It Always Rain on Me?,251,266,4,4
2025-07-23T09:00:00Z,10:41,,Manic Street Preachers,Decline & Fall,216,222,4,4
2025-07-23T09:00:00Z,10:48,,Wunderhorse,The Rope,186,191,3,3
2025-07-23T09:00:00Z,10:52,,OneRepublic,Counting Stars,253,257,4,4
2025-07-23T10:00:00Z,11:01,,Paolo Nutini,Last Request,214,224,4,4
2025-07-23T10:00:00Z,11:05,,Fatboy Slim,Gangster Trippin',205,211,3,4
2025-07-23T10:00:00Z,11:08,,Kings Of Leon,Use Somebody,222,232,4,4
2025-07-23T10:00:00Z,11:12,,Eurythmics,Thorn in My Side,239,255,4,4
2025-07-23T10:00:00Z,11:16,,Snap!,The Power,211,228,4,4
2025-07-23T10:00:00Z,11:24,,Joan Armatrading,Drop the Pilot,194,206,3,3
2025-07-23T10:00:00Z,11:27,,Scissor Sisters,Take Your Mama,201,209,3,3
2025-07-23T10:00:00Z,11:31,,Depeche Mode,Enjoy the Silence,239,256,4,4
2025-07-23T10:00:00Z,11:35,,Barry White,"You're the First, the Last, My Everything",189,202,3,3
2025-07-23T10:00:00Z,11:42,,MGMT,Kids,223,232,4,4
2025-07-23T10:00:00Z,11:45,,Jamiroquai,Virtual Insanity,217,224,4,4
2025-07-23T10:00:00Z,11:49,,Limahl,Never Ending Story,195,207,3,3
2025-07-23T10:00:00Z,11:52,,Green Day,Wake Me Up When September Ends,241,255,4,4
2025-07-23T11:00:00Z,12:01,,Teddy Swims,Guilty,171,176,3,3
2025-07-23T11:00:00Z,12:05,,Aretha Franklin,I Say a Little Prayer,205,210,3,3
2025-07-23T11:00:00Z,12:08,,Wet Leg,Catch These Fists,185,189,3,3
2025-07-23T11:00:00Z,12:11,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,154,157,3,3
2025-07-23T11:00:00Z,12:17,,Sabrina Carpenter,Espresso,171,175,3,3
2025-07-23T11:00:00Z,12:20,,Gracie Abrams,That's So True,160,166,3,3
2025-07-23T11:00:00Z,12:23,,Caity Baser,Running From Myself,154,157,3,3
2025-07-23T11:00:00Z,12:25,,Sam Smith & Normani,Dancing With a Stranger,168,171,3,3
2025-07-23T11:00:00Z,12:31,,Ed Sheeran,Bad Habits,223,231,4,4
2025-07-23T11:00:00Z,12:36,,Tom Jones & the Cardigans,Burning Down the House,210,214,4,4
2025-07-23T11:00:00Z,12:40,,Tate McRae,Just Keep Watching,142,143,2,2
2025-07-23T11:00:00Z,12:42,,Mike Posner,Cooler Than Me,209,214,3,4
2025-07-23T11:00:00Z,12:46,,Jackie Wilson,I Get the Sweetest Feeling,170,175,3,3
2025-07-23T11:00:00Z,12:49,,The Fray,How to Save a Life,237,239,4,4
2025-07-23T11:00:00Z,12:53,,The Boo Radleys,Wake up Boo!,183,185,3,3
2025-07-23T12:00:00Z,13:03,,Glass Animals,Heat Waves,217,239,4,4
2025-07-23T12:00:00Z,13:07,,Jessie J,Living My Best Life,173,177,3,3
2025-07-23T12:00:00Z,13:10,,Majestic x The Jammin Kid x Celine Dion,Set My Heart On Fire (I'm Alive x And The Beat Goes On),176,179,3,3
2025-07-23T12:00:00Z,13:13,,Lewis Capaldi,Before You Go,209,216,3,4
2025-07-23T12:00:00Z,13:21,,Portugal. The Man,Feel It Still,158,162,3,3
2025-07-23T12:00:00Z,13:24,,Calvin Harris ft Rihanna,This Is What You Came For,217,220,4,4
2025-07-23T12:00:00Z,13:27,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-07-23T12:00:00Z,13:31,,Kygo X Tina Turner,What's Love Got to Do With It,202,208,3,3
2025-07-23T12:00:00Z,13:35,,Richard Ashcroft,Lover,209,221,3,4
2025-07-23T12:00:00Z,13:41,,Florence + the Machine,Dog Days Are Over,218,221,4,4
2025-07-23T12:00:00Z,13:44,,Tom Grennan,Full Attention,177,184,3,3
2025-07-23T12:00:00Z,13:47,,Griff,Last Night's Mascara,175,177,3,3
2025-07-23T12:00:00Z,13:50,,Myles Smith,Stargazing,166,173,3,3
2025-07-23T12:00:00Z,13:53,,Vance Joy,Riptide,197,200,3,3
2025-07-23T13:00:00Z,14:02,,Taylor Swift,Shake It Off,208,219,3,4
2025-07-23T13:00:00Z,14:06,,Ella Henderson,Me and You,159,168,3,3
2025-07-23T13:00:00Z,14:09,,JLS,Everybody in Love,187,200,3,3
2025-07-23T13:00:00Z,14:12,,JADE,Plastic Box,193,201,3,3
2025-07-23T13:00:00Z,14:16,,Levi Heron,The Glen,163,173,3,3
2025-07-23T13:00:00Z,14:23,,Avicii,Hey Brother,241,254,4,4
2025-07-23T13:00:00Z,14:27,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-07-23T13:00:00Z,14:30,,Post Malone Featuring Ozzy Osbourne And Travis Scott,Take What You Want,216,230,4,4
2025-07-23T13:00:00Z,14:34,,MK ft Chrystal,Dior,161,169,3,3
2025-07-23T13:00:00Z,14:41,,Beyonce,Texas Hold 'Em,226,236,4,4
2025-07-23T13:00:00Z,14:45,,Jonas Brothers,No Time To Talk,148,155,2,3
2025-07-23T13:00:00Z,14:48,,Cerrone/Christine & The Queens,Catching Feelings,192,203,3,3
2025-07-23T13:00:00Z,14:51,,Sabrina Carpenter,Manchild,195,214,3,4
2025-07-23T13:00:00Z,14:54,,Jung Kook ft. Latto,Seven,179,184,3,3
2025-07-23T14:00:00Z,15:01,,Alex Warren,Ordinary,176,187,3,3
2025-07-23T14:00:00Z,15:05,,Joel Corry,What Would You Do?,166,174,3,3
2025-07-23T14:00:00Z,15:08,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-07-23T14:00:00Z,15:12,,Jorja Smith,The Way I Love You,167,177,3,3
2025-07-23T14:00:00Z,15:14,,Ed Sheeran,Sapphire,169,179,3,3
2025-07-23T14:00:00Z,15:21,,Mr Probz,Waves,194,203,3,3
2025-07-23T14:00:00Z,15:25,,Miley Cyrus,End Of The World,239,250,4,4
2025-07-23T14:00:00Z,15:29,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-23T14:00:00Z,15:32,,"David Guetta, Cedric Gervais",If (A Better World),164,173,3,3
2025-07-23T14:00:00Z,15:38,,Lorde,What Was That,202,209,3,3
2025-07-23T14:00:00Z,15:42,,Teddy Swims,Bad Dreams,173,185,3,3
2025-07-23T14:00:00Z,15:45,,"Fred Again..,Skepta & PlaqueBoyMax",Victory Lap,161,166,3,3
2025-07-23T14:00:00Z,15:48,,Train,"Hey, Soul Sister",209,217,3,4
2025-07-23T14:00:00Z,15:51,,Timbaland Feat. OneRepublic,Apologize,176,186,3,3
2025-07-23T14:00:00Z,15:55,,Cast,Walkaway,202,214,3,4
2025-07-23T15:00:00Z,16:02,,Take That,This Life,216,228,4,4
2025-07-23T15:00:00Z,16:06,,Lewis Capaldi,Survive,214,225,4,4
2025-07-23T15:00:00Z,16:10,,Panic! At The Disco,High Hopes,182,189,3,3
2025-07-23T15:00:00Z,16:13,,Christina Aguilera,Fighter,202,210,3,3
2025-07-23T15:00:00Z,16:20,,HAIM,Down To Be Wrong,233,249,4,4
2025-07-23T15:00:00Z,16:24,,Hanson,MmmBop,219,238,4,4
2025-07-23T15:00:00Z,16:28,,Dua Lipa,Houdini,175,186,3,3
2025-07-23T15:00:00Z,16:33,,Keala Settle & The Greatest Showman Ensemble,This is Me,229,235,4,4
2025-07-23T15:00:00Z,16:37,,New Order,True Faith,235,250,4,4
2025-07-23T15:00:00Z,16:45,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-07-23T15:00:00Z,16:48,,Ozzy & Kelly Osbourne,Changes,235,248,4,4
2025-07-23T15:00:00Z,16:53,,Keith Urban,Wild Hearts,176,183,3,3
2025-07-23T16:00:00Z,17:03,,Jason Derulo,Take You Dancing,182,190,3,3
2025-07-23T16:00:00Z,17:06,,Gracie Abrams,That's So True,156,166,3,3
2025-07-23T16:00:00Z,17:09,,Gigi Perez,Sailor Song,200,212,3,4
2025-07-23T16:00:00Z,17:12,,U2,One,259,274,4,5
2025-07-23T16:00:00Z,17:21,,Dasha,Not At This Party,203,212,3,4
2025-07-23T16:00:00Z,17:25,,Jason Mraz,I'm Yours,203,213,3,4
2025-07-23T16:00:00Z,17:28,,Rag'N'Bone Man,Human,188,199,3,3
2025-07-23T16:00:00Z,17:35,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-07-23T16:00:00Z,17:38,,Taylor Swift,Anti-Hero,196,201,3,3
2025-07-23T16:00:00Z,17:45,,Soul II Soul,Back To Life (However Do You Want Me),212,216,4,4
2025-07-23T16:00:00Z,17:49,,Amy Macdonald,Can You Hear Me,202,206,3,3
2025-07-23T16:00:00Z,17:53,,Tom Grennan,Here,191,195,3,3
2025-07-23T17:00:00Z,18:02,,Olivia Dean,Nice To Each Other,207,209,3,3
2025-07-23T17:00:00Z,18:05,,Benson Boone,Mystical Magical,158,166,3,3
2025-07-23T17:00:00Z,18:08,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-07-23T17:00:00Z,18:12,,Mark Ambor,Belong Together,141,148,2,2
2025-07-23T17:00:00Z,18:14,,Myles Smith,Nice To Meet You,167,176,3,3
2025-07-23T17:00:00Z,18:20,,Ed Sheeran,Azizam,154,162,3,3
2025-07-23T17:00:00Z,18:23,,Sam Fender,Arm's Length,214,228,4,4
2025-07-23T17:00:00Z,18:27,,Wunderhorse,The Rope,182,191,3,3
2025-07-23T17:00:00Z,18:30,,Fontaines D.C.,It's Amazing To Be Young,205,211,3,4
2025-07-23T17:00:00Z,18:33,,Cerrone/Christine & The Queens,Catching Feelings,193,203,3,3
2025-07-23T17:00:00Z,18:36,,Chappell Roan,"Good Luck, Babe!",205,218,3,4
2025-07-23T17:00:00Z,18:43,,Wet Leg,Catch These Fists,180,189,3,3
2025-07-23T17:00:00Z,18:47,,Jessie J,Living My Best Life,168,177,3,3
2025-07-23T17:00:00Z,18:50,,Richard Ashcroft,Lover,204,221,3,4
2025-07-23T17:00:00Z,18:53,,Suede,Disintegrate,198,222,3,4
2025-07-23T18:00:00Z,19:10,,Tavares,Heaven Must Be Missing an Angel,199,211,3,4
2025-07-23T18:00:00Z,19:13,,The Jacksons,Blame it on the Boogie,201,212,3,4
2025-07-23T18:00:00Z,19:17,,Stephen Stills,Love the One You're With,177,184,3,3
2025-07-23T18:00:00Z,19:20,,Elton John,Crocodile Rock,217,233,4,4
2025-07-23T18:00:00Z,19:23,,Johnny Bristol,Hang On In There Baby,218,228,4,4
2025-07-23T18:00:00Z,19:30,,Neil Diamond,Forever in Blue Jeans,192,208,3,3
2025-07-23T18:00:00Z,19:33,,The Floaters,Float On,234,250,4,4
2025-07-23T18:00:00Z,19:37,,Andrew Gold,Thank You For Being a Friend,224,239,4,4
2025-07-23T18:00:00Z,19:41,,John Travolta & Olivia Newton-John,Summer Nights,207,216,3,4
2025-07-23T18:00:00Z,19:47,,Dan Hartman,Instant Replay,193,204,3,3
2025-07-23T18:00:00Z,19:50,,The Commodores,Easy,227,250,4,4
2025-07-23T18:00:00Z,19:54,,Carpenters,Yesterday Once More,218,232,4,4
2025-07-23T19:00:00Z,20:01,,Madonna,Holiday,233,245,4,4
2025-07-23T19:00:00Z,20:06,,The Stranglers,Golden Brown,191,208,3,3
2025-07-23T19:00:00Z,20:09,,Pet Shop Boys,Opportunities (Let's Make Lots of Money),204,217,3,4
2025-07-23T19:00:00Z,20:13,,Prince,Raspberry Beret,193,209,3,3
2025-07-23T19:00:00Z,20:16,,Bobby Brown,My Prerogative,193,208,3,3
2025-07-23T19:00:00Z,20:23,,Journey,Don't Stop Believin',232,250,4,4
2025-07-23T19:00:00Z,20:27,,Cyndi Lauper,I Drove All Night,234,251,4,4
2025-07-23T19:00:00Z,20:31,,Captain Sensible,Happy Talk,196,206,3,3
2025-07-23T19:00:00Z,20:34,,Simple Minds,Sanctify Yourself,212,221,4,4
2025-07-23T19:00:00Z,20:42,,Toto,Africa,240,259,4,4
2025-07-23T19:00:00Z,20:46,,Siouxsie & The Banshees,Hong Kong Garden,164,173,3,3
2025-07-23T19:00:00Z,20:49,,Talking Heads,And She Was,210,218,4,4
2025-07-23T19:00:00Z,20:52,,Modern English,I Melt With You,212,229,4,4
2025-07-23T20:00:00Z,21:02,,Pulp,Disco 2000,284,290,5,5
2025-07-23T20:00:00Z,21:07,,S Club 7,S Club Party,190,202,3,3
2025-07-23T20:00:00Z,21:10,,George Michael,Too Funky,217,227,4,4
2025-07-23T20:00:00Z,21:14,,Del Amitri,Always the Last to Know,239,252,4,4
2025-07-23T20:00:00Z,21:21,,The Charlatans,The Only One I Know,226,234,4,4
2025-07-23T20:00:00Z,21:25,,Natalie Imbruglia,Wishing I Was There,229,246,4,4
2025-07-23T20:00:00Z,21:29,,Maria McKee,Show Me Heaven,217,234,4,4
2025-07-23T20:00:00Z,21:33,,Alisha's Attic,"I Am, I Feel",227,242,4,4
2025-07-23T20:00:00Z,21:37,,OMC,How Bizarre,216,226,4,4
2025-07-23T20:00:00Z,21:45,,Moby,Natural Blues,241,250,4,4
2025-07-23T20:00:00Z,21:49,,Color Me Badd,I Wanna Sex You Up,219,245,4,4
