Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-12-03T13:00:00Z,13:47,13:47,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-12-03T13:00:00Z,13:51,13:51,Natasha Bedingfield,Unwritten,196,208,3.27,3.47
2025-12-03T13:00:00Z,13:54,13:54,Kaiser Chiefs,Ruby,196,201,3.27,3.35
2025-12-03T14:00:00Z,14:02,14:02,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-12-03T14:00:00Z,14:05,14:05,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-12-03T14:00:00Z,14:08,14:08,Callum Beattie,It's Christmas,200,213,3.33,3.55
2025-12-03T14:00:00Z,14:12,14:12,Sam Ryder,Better Man,176,183,2.93,3.05
2025-12-03T14:00:00Z,14:15,14:15,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-12-03T14:00:00Z,14:23,14:23,The Script,Breakeven,218,228,3.63,3.8
2025-12-03T14:00:00Z,14:27,14:27,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-12-03T14:00:00Z,14:30,14:30,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,2.98,3.17
2025-12-03T14:00:00Z,14:33,14:33,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-12-03T14:00:00Z,14:41,14:41,Dua Lipa,Levitating,195,204,3.25,3.4
2025-12-03T14:00:00Z,14:44,14:44,Jessie J,H.A.P.P.Y,141,149,2.35,2.48
2025-12-03T14:00:00Z,14:47,14:47,Sekou,Catching Bodies,174,186,2.9,3.1
2025-12-03T14:00:00Z,14:50,14:50,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-12-03T14:00:00Z,14:54,14:54,Plan B,She Said,200,210,3.33,3.5
2025-12-03T15:00:00Z,15:02,15:02,Michael Buble,It's Beginning to Look a Lot Like Christmas,166,207,2.77,3.45
2025-12-03T15:00:00Z,15:05,15:05,Olly Murs,Save Me,171,175,2.85,2.92
2025-12-03T15:00:00Z,15:08,15:08,Hozier,Too Sweet,246,251,4.1,4.18
2025-12-03T15:00:00Z,15:12,15:12,BLACKPINK,Jump,161,167,2.68,2.78
2025-12-03T15:00:00Z,15:15,15:15,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-12-03T15:00:00Z,15:23,15:23,Ariana Grande,No Tears Left to Cry,202,206,3.37,3.43
2025-12-03T15:00:00Z,15:26,15:26,Taylor Swift,You Need To Calm Down,165,171,2.75,2.85
2025-12-03T15:00:00Z,15:29,15:29,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-12-03T15:00:00Z,15:32,15:32,Robbie Wiliams,Pretty Face,227,227,3.78,3.78
2025-12-03T15:00:00Z,15:40,15:40,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-12-03T15:00:00Z,15:44,15:44,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-12-03T15:00:00Z,15:46,15:46,Charli XCX,Chains of Love,168,170,2.8,2.83
2025-12-03T15:00:00Z,15:49,15:49,Sugababes,Round Round,229,234,3.82,3.9
2025-12-03T15:00:00Z,15:53,15:53,Sam Smith & Normani,Dancing With a Stranger,168,171,2.8,2.85
2025-12-03T16:00:00Z,16:02,16:02,Kylie Minogue,XMAS,186,196,3.1,3.27
2025-12-03T16:00:00Z,16:05,16:05,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-12-03T16:00:00Z,16:08,16:08,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-12-03T16:00:00Z,16:11,16:11,Carly Rae Jepsen,Call Me Maybe,180,194,3.0,3.23
2025-12-03T16:00:00Z,16:19,16:19,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-12-03T16:00:00Z,16:22,16:22,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-12-03T16:00:00Z,16:25,16:25,Teddy Swims,The Door,204,213,3.4,3.55
2025-12-03T16:00:00Z,16:31,16:31,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-12-03T16:00:00Z,16:34,16:34,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-12-03T16:00:00Z,16:41,16:41,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-12-03T16:00:00Z,16:44,16:44,Run-DMC vs Jason Nevins,It's Like That,239,250,3.98,4.17
2025-12-03T16:00:00Z,16:48,16:48,Mis-Teeq,One Night Stand,161,167,2.68,2.78
2025-12-03T16:00:00Z,16:51,16:51,Christina Aguilera,Ain't No Other Man,222,224,3.7,3.73
2025-12-03T16:00:00Z,16:55,16:55,UB40,Kingston Town,206,226,3.43,3.77
2025-12-03T17:00:00Z,17:03,17:03,Sienna Spiro,Die On This Hill,204,217,3.4,3.62
2025-12-03T17:00:00Z,17:07,17:07,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-12-03T17:00:00Z,17:10,17:10,Anastacia,I'm Outta Love,211,228,3.52,3.8
2025-12-03T17:00:00Z,17:14,17:14,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-12-03T17:00:00Z,17:21,17:21,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-12-03T17:00:00Z,17:25,17:25,The Pussycat Dolls,Don't Cha,225,237,3.75,3.95
2025-12-03T17:00:00Z,17:32,17:32,Alex Warren,Ordinary,176,187,2.93,3.12
2025-12-03T17:00:00Z,17:35,17:35,Ed Sheeran & Elton John,Merry Christmas,198,209,3.3,3.48
2025-12-03T17:00:00Z,17:42,17:42,Sam Fender,People Watching,231,311,3.85,5.18
2025-12-03T17:00:00Z,17:46,17:46,Donna Summer,I Feel Love,212,226,3.53,3.77
2025-12-03T17:00:00Z,17:50,17:50,The Coral,In the Morning,142,150,2.37,2.5
2025-12-03T17:00:00Z,17:52,17:52,Biffy Clyro,Many Of Horror (When We Collide),244,252,4.07,4.2
2025-12-03T18:00:00Z,18:01,18:01,Shakin' Stevens,Merry Christmas Everyone,211,220,3.52,3.67
2025-12-03T18:00:00Z,18:05,18:05,Andy Williams,It's the Most Wonderful Time of the Year,143,151,2.38,2.52
2025-12-03T18:00:00Z,18:08,18:08,Demi Lovato,Wonderful Christmastime,144,155,2.4,2.58
2025-12-03T18:00:00Z,18:10,18:10,Kelly Clarkson,You For Christmas,164,174,2.73,2.9
2025-12-03T18:00:00Z,18:13,18:13,Michael Buble,Christmas (Baby Please Come Home),173,189,2.88,3.15
2025-12-03T18:00:00Z,18:21,18:21,Kaskade,Christmas Is Here,159,167,2.65,2.78
2025-12-03T18:00:00Z,18:24,18:24,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,109,115,1.82,1.92
2025-12-03T18:00:00Z,18:25,18:25,The Jackson 5,Santa Claus Is Coming to Town,132,146,2.2,2.43
2025-12-03T18:00:00Z,18:28,18:28,Elevator Boys,Jingle Bell Rock,101,108,1.68,1.8
2025-12-03T18:00:00Z,18:29,18:29,Sia,Santa's Coming for Us,192,207,3.2,3.45
2025-12-03T18:00:00Z,18:36,18:36,"Paloma Faith, Gregory Porter",Christmas Prayer,190,203,3.17,3.38
2025-12-03T18:00:00Z,18:40,18:40,Jethro Tull,Ring Out Solstice Bells,209,227,3.48,3.78
2025-12-03T18:00:00Z,18:43,18:43,Band Aid,Do They Know It's Christmas?,216,223,3.6,3.72
2025-12-03T18:00:00Z,18:47,18:47,Mariah Carey,Oh! Santa,197,211,3.28,3.52
2025-12-03T18:00:00Z,18:50,18:50,Jorja Smith,Stay Another Day,152,162,2.53,2.7
2025-12-03T18:00:00Z,18:53,18:53,David Essex,A Winter's Tale,239,248,3.98,4.13
2025-12-03T19:00:00Z,19:01,19:01,Stardust,Music Sounds Better With You,251,262,4.18,4.37
2025-12-03T19:00:00Z,19:06,19:06,Destiny's Child,Survivor,237,243,3.95,4.05
2025-12-03T19:00:00Z,19:10,19:10,The Vamps,We Wish You A Merry Christmas,118,122,1.97,2.03
2025-12-03T19:00:00Z,19:12,19:12,Ne-Yo,Let Me Love You,244,254,4.07,4.23
2025-12-03T19:00:00Z,19:19,19:19,Chumbawamba,Tubthumping,200,213,3.33,3.55
2025-12-03T19:00:00Z,19:22,19:22,John Newman,Love Me Again,207,215,3.45,3.58
2025-12-03T19:00:00Z,19:26,19:26,Donna Lewis,I Love You Always Forever,219,237,3.65,3.95
2025-12-03T19:00:00Z,19:30,19:30,Amy Macdonald,Mr Rock & Roll,208,212,3.47,3.53
2025-12-03T19:00:00Z,19:33,19:33,Faith No More,I'm Easy,178,186,2.97,3.1
2025-12-03T19:00:00Z,19:40,19:40,Rui Da Silva ft Cassandra,Touch Me,212,224,3.53,3.73
2025-12-03T19:00:00Z,19:44,19:44,R.E.M.,Losing My Religion,260,265,4.33,4.42
2025-12-03T19:00:00Z,19:48,19:48,Robyn,Dancing On My Own,212,220,3.53,3.67
2025-12-03T19:00:00Z,19:52,19:52,Lightning Seeds,What If...?,188,197,3.13,3.28
2025-12-03T19:00:00Z,19:55,19:55,Jojo,Too Little Too Late,207,216,3.45,3.6
2025-12-03T20:00:00Z,20:01,20:01,Gorillaz,Dare,210,212,3.5,3.53
2025-12-03T20:00:00Z,20:05,20:05,Five,Everybody Get Up,177,182,2.95,3.03
2025-12-03T20:00:00Z,20:08,20:08,The Fratellis,Whistle for the Choir,199,213,3.32,3.55
2025-12-03T20:00:00Z,20:12,20:12,Spice Girls,Stop,196,203,3.27,3.38
2025-12-03T20:00:00Z,20:19,20:19,Scissor Sisters,Take Your Mama,200,209,3.33,3.48
2025-12-03T20:00:00Z,20:22,20:22,Michael Buble,Holly Jolly Christmas,113,121,1.88,2.02
2025-12-03T20:00:00Z,20:24,20:24,Thomas Headon,Georgia,168,174,2.8,2.9
2025-12-03T20:00:00Z,20:27,20:27,The Cure,Friday I'm in Love,200,210,3.33,3.5
2025-12-03T20:00:00Z,20:30,20:30,Atomic Kitten,The Last Goodbye,180,190,3.0,3.17
2025-12-03T20:00:00Z,20:37,20:37,East 17,It's Alright,266,281,4.43,4.68
2025-12-03T20:00:00Z,20:42,20:42,Estelle Feat. Kanye West,American Boy,212,241,3.53,4.02
2025-12-03T20:00:00Z,20:46,20:46,Ace of Base,Beautiful Life,208,218,3.47,3.63
2025-12-03T20:00:00Z,20:49,20:49,Sophie Ellis-Bextor,Take Me Home,230,247,3.83,4.12
2025-12-03T20:00:00Z,20:53,20:53,Texas,Black Eyed Boy,178,194,2.97,3.23
2025-12-03T20:00:00Z,20:56,20:56,B.O.B Feat. Hayley Williams of Paramore,Airplanes,171,180,2.85,3.0
2025-12-03T21:00:00Z,21:01,21:01,Ricky Martin,Livin' La Vida Loca,239,245,3.98,4.08
2025-12-03T21:00:00Z,21:06,21:06,Franz Ferdinand,Matinee,228,238,3.8,3.97
2025-12-03T21:00:00Z,21:09,21:09,Coldplay,Christmas Lights,224,242,3.73,4.03
2025-12-03T21:00:00Z,21:13,21:13,Travis,Turn,184,198,3.07,3.3
2025-12-03T21:00:00Z,21:20,21:20,Pulp,Common People,233,247,3.88,4.12
2025-12-03T21:00:00Z,21:24,21:24,Rag'N'Bone Man,All You Ever Wanted,179,187,2.98,3.12
2025-12-03T21:00:00Z,21:27,21:27,Mantronix ft Wondress,Got to Have Your Love,225,245,3.75,4.08
2025-12-03T21:00:00Z,21:31,21:31,Nelly Furtado,Maneater,183,190,3.05,3.17
2025-12-03T21:00:00Z,21:34,21:34,James,Laid,145,158,2.42,2.63
2025-12-03T21:00:00Z,21:41,21:41,Faith Hill,Breathe,234,246,3.9,4.1
2025-12-03T21:00:00Z,21:45,21:45,Fatboy Slim,Praise You,217,226,3.62,3.77
2025-12-03T21:00:00Z,21:48,21:48,Ronan Keating,Lovin' Each Day,195,211,3.25,3.52
2025-12-03T21:00:00Z,21:52,21:52,Sheryl Crow,A Change Would Do You Good,215,228,3.58,3.8
2025-12-03T21:00:00Z,21:55,21:55,Panic! At The Disco,I Write Sins Not Tragedies,177,186,2.95,3.1
2025-12-03T22:00:00Z,22:02,22:02,Leona Lewis,Better in Time,223,243,3.72,4.05
2025-12-03T22:00:00Z,22:05,22:05,Sade,Smooth Operator,235,255,3.92,4.25
2025-12-03T22:00:00Z,22:09,22:09,Celine Dion,Because You Loved Me,258,274,4.3,4.57
2025-12-03T22:00:00Z,22:14,22:14,kd Lang,Constant Craving,206,226,3.43,3.77
2025-12-03T22:00:00Z,22:21,22:21,Richard Marx,Right Here Waiting,232,247,3.87,4.12
2025-12-03T22:00:00Z,22:24,22:24,Eva Cassidy,Fields Of Gold,268,280,4.47,4.67
2025-12-03T22:00:00Z,22:29,22:29,U2,Christmas (Baby Please Come Home),128,138,2.13,2.3
2025-12-03T22:00:00Z,22:31,22:31,The Chimes,I Still Haven't Found What I'm Looking For,215,243,3.58,4.05
2025-12-03T22:00:00Z,22:39,22:39,Tears For Fears,Woman in Chains,285,300,4.75,5.0
2025-12-03T22:00:00Z,22:44,22:44,Adele,Water Under the Bridge,226,240,3.77,4.0
2025-12-03T22:00:00Z,22:48,22:48,Billy Joel,The River of Dreams,207,247,3.45,4.12
2025-12-03T22:00:00Z,22:51,22:51,The Feeling,Sewn,213,221,3.55,3.68
2025-12-03T22:00:00Z,22:55,22:55,Joyce Sims,Come Into My Life,212,228,3.53,3.8
2025-12-03T23:00:00Z,23:02,23:02,Massive Attack,Unfinished Sympathy,265,273,4.42,4.55
2025-12-03T23:00:00Z,23:06,23:06,Talk Talk,Life's What You Make It,230,256,3.83,4.27
2025-12-03T23:00:00Z,23:10,23:10,Anita Baker,Sweet Love,236,259,3.93,4.32
2025-12-03T23:00:00Z,23:14,23:14,Crowded House,Don't Dream It's Over,212,226,3.53,3.77
2025-12-03T23:00:00Z,23:21,23:21,Paul Young,Wherever I Lay My Hat (That's My Home),229,249,3.82,4.15
2025-12-03T23:00:00Z,23:25,23:25,Alison Moyet,Love Resurrection,216,232,3.6,3.87
2025-12-03T23:00:00Z,23:28,23:28,Rick Astley,When I Fall In Love,174,183,2.9,3.05
2025-12-03T23:00:00Z,23:31,23:31,Rod Stewart,Have I Told You Lately,224,238,3.73,3.97
2025-12-03T23:00:00Z,23:40,23:40,Wet Wet Wet,Love Is All Around,220,239,3.67,3.98
2025-12-03T23:00:00Z,23:44,23:44,Billy Ocean,Suddenly,220,230,3.67,3.83
2025-12-03T23:00:00Z,23:47,23:47,Foreigner,I Want to Know What Love Is,227,242,3.78,4.03
2025-12-03T23:00:00Z,23:51,23:51,Sting,If You Love Somebody Set Them Free,230,253,3.83,4.22
2025-12-03T23:00:00Z,23:54,23:54,Will Smith,Just The Two Of Us,236,250,3.93,4.17
2025-12-04T00:00:00Z,00:02,00:02,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-12-04T00:00:00Z,00:05,00:05,Olivia Dean,The Christmas Song,163,175,2.72,2.92
2025-12-04T00:00:00Z,00:08,00:08,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-12-04T00:00:00Z,00:10,00:10,Andreas Johnson,Glorious,185,193,3.08,3.22
2025-12-04T00:00:00Z,00:13,00:13,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-12-04T00:00:00Z,00:20,00:20,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-12-04T00:00:00Z,00:24,00:24,Corona,The Rhythm of the Night,198,213,3.3,3.55
2025-12-04T00:00:00Z,00:27,00:27,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-12-04T00:00:00Z,00:30,00:30,Cascada,Last Christmas,223,235,3.72,3.92
2025-12-04T00:00:00Z,00:33,00:33,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-12-04T00:00:00Z,00:42,00:42,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-12-04T00:00:00Z,00:44,00:44,Lou Bega,Mambo No. 5 (A Little Bit Of...),208,220,3.47,3.67
2025-12-04T00:00:00Z,00:48,00:48,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-12-04T00:00:00Z,00:50,00:50,Rihanna,Rude Boy,215,223,3.58,3.72
2025-12-04T00:00:00Z,00:54,00:54,Years & Years,Shine,199,209,3.32,3.48
2025-12-04T01:00:00Z,01:01,01:01,Kylie Minogue,XMAS,192,196,3.2,3.27
2025-12-04T01:00:00Z,01:05,01:05,"David Guetta, OneRepublic",I Don't Wanna Wait,147,150,2.45,2.5
2025-12-04T01:00:00Z,01:08,01:08,Myles Smith,Nice To Meet You,171,176,2.85,2.93
2025-12-04T01:00:00Z,01:11,01:11,Simple Minds,Alive and Kicking,263,274,4.38,4.57
2025-12-04T01:00:00Z,01:15,01:15,Camila Cabello & Ed Sheeran,Bam Bam,201,206,3.35,3.43
2025-12-04T01:00:00Z,01:23,01:23,Demi Lovato,Here All Night,173,177,2.88,2.95
2025-12-04T01:00:00Z,01:26,01:26,Dua Lipa,Houdini,180,186,3.0,3.1
2025-12-04T01:00:00Z,01:29,01:29,Jess Glynne,Hold My Hand,221,227,3.68,3.78
2025-12-04T01:00:00Z,01:33,01:33,Madcon,Beggin',191,219,3.18,3.65
2025-12-04T01:00:00Z,01:36,01:36,Marshmello & Jonas Brothers,Leave Before You Love Me,151,155,2.52,2.58
2025-12-04T01:00:00Z,01:42,01:42,Olivia Dean,So Easy (To Fall In Love),164,169,2.73,2.82
2025-12-04T01:00:00Z,01:45,01:45,Aloe Blacc,I Need a Dollar,239,246,3.98,4.1
2025-12-04T01:00:00Z,01:49,01:49,"WizTheMC, Bees & Honey, Tyla",Show Me Love,172,177,2.87,2.95
2025-12-04T01:00:00Z,01:52,01:52,Savage Garden,To the Moon and Back,242,257,4.03,4.28
2025-12-04T02:00:00Z,02:02,02:02,Band Aid,Do They Know It's Christmas?,216,223,3.6,3.72
2025-12-04T02:00:00Z,02:06,02:06,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-12-04T02:00:00Z,02:08,02:08,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-12-04T02:00:00Z,02:11,02:11,Amy Winehouse,Tears Dry On Their Own,178,185,2.97,3.08
2025-12-04T02:00:00Z,02:14,02:14,Harry Styles,Adore You,199,207,3.32,3.45
2025-12-04T02:00:00Z,02:21,02:21,Sam Ryder,Better Man,176,183,2.93,3.05
2025-12-04T02:00:00Z,02:24,02:24,Justin Timberlake,Rock Your Body,254,267,4.23,4.45
2025-12-04T02:00:00Z,02:29,02:29,Charli XCX,Chains of Love,163,170,2.72,2.83
2025-12-04T02:00:00Z,02:31,02:31,Hozier,Too Sweet,239,251,3.98,4.18
2025-12-04T02:00:00Z,02:35,02:35,Lewis Capaldi,The Day That I Die,164,175,2.73,2.92
2025-12-04T02:00:00Z,02:43,02:43,"Jax Jones, Calum Scott",Whistle,173,182,2.88,3.03
2025-12-04T02:00:00Z,02:46,02:46,Electric Light Orchestra,Livin' Thing,197,212,3.28,3.53
2025-12-04T02:00:00Z,02:49,02:49,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-12-04T02:00:00Z,02:52,02:52,Addison Rae,Diet Pepsi,157,170,2.62,2.83
2025-12-04T02:00:00Z,02:54,02:54,Sonique,It Feels So Good,214,231,3.57,3.85
2025-12-04T03:00:00Z,03:01,03:01,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-12-04T03:00:00Z,03:04,03:04,Michael Buble,It's Beginning to Look a Lot Like Christmas,161,207,2.68,3.45
2025-12-04T03:00:00Z,03:07,03:07,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-12-04T03:00:00Z,03:10,03:10,Macklemore & Ryan Lewis ft Ray Dalton,Can't Hold Us,182,189,3.03,3.15
2025-12-04T03:00:00Z,03:13,03:13,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-12-04T03:00:00Z,03:19,03:19,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-12-04T03:00:00Z,03:22,03:22,Gala,Freed From Desire,202,215,3.37,3.58
2025-12-04T03:00:00Z,03:26,03:26,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-12-04T03:00:00Z,03:30,03:30,Busted,Crashed The Wedding,153,158,2.55,2.63
2025-12-04T03:00:00Z,03:32,03:32,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-12-04T03:00:00Z,03:40,03:40,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-12-04T03:00:00Z,03:43,03:43,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),238,253,3.97,4.22
2025-12-04T03:00:00Z,03:47,03:47,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-12-04T03:00:00Z,03:51,03:51,Katy Perry,Hot N Cold,207,220,3.45,3.67
2025-12-04T03:00:00Z,03:54,03:54,Corinne Bailey Rae,Put Your Records On,202,214,3.37,3.57
2025-12-04T04:00:00Z,04:01,04:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-12-04T04:00:00Z,04:04,04:04,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-12-04T04:00:00Z,04:07,04:07,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-12-04T04:00:00Z,04:11,04:11,Blondie,Atomic,212,227,3.53,3.78
2025-12-04T04:00:00Z,04:14,04:14,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-12-04T04:00:00Z,04:21,04:21,Alex Warren,Ordinary,176,187,2.93,3.12
2025-12-04T04:00:00Z,04:24,04:24,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-12-04T04:00:00Z,04:26,04:26,The Waitresses,Christmas Wrapping,224,237,3.73,3.95
2025-12-04T04:00:00Z,04:30,04:30,McFly,Obviously,181,192,3.02,3.2
2025-12-04T04:00:00Z,04:33,04:33,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-12-04T04:00:00Z,04:40,04:40,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-12-04T04:00:00Z,04:43,04:43,Santana Feat. Rob Thomas,Smooth,222,243,3.7,4.05
2025-12-04T04:00:00Z,04:47,04:47,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-12-04T04:00:00Z,04:50,04:50,Lionel Richie,Dancing on the Ceiling,248,261,4.13,4.35
2025-12-04T04:00:00Z,04:54,04:54,The Killers,Somebody Told Me,188,201,3.13,3.35
2025-12-04T05:00:00Z,05:01,05:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-12-04T05:00:00Z,05:05,05:05,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-12-04T05:00:00Z,05:08,05:08,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-12-04T05:00:00Z,05:11,05:11,Maroon 5,Sugar,225,235,3.75,3.92
2025-12-04T05:00:00Z,05:15,05:15,Coldplay,Christmas Lights,223,242,3.72,4.03
2025-12-04T05:00:00Z,05:23,05:23,Perrie,Rocket Scientist,198,207,3.3,3.45
2025-12-04T05:00:00Z,05:26,05:26,Avicii,Wake Me Up,234,246,3.9,4.1
2025-12-04T05:00:00Z,05:30,05:30,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,2.98,3.17
2025-12-04T05:00:00Z,05:33,05:33,Chappell Roan,Hot To Go!,177,185,2.95,3.08
2025-12-04T05:00:00Z,05:36,05:36,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-12-04T05:00:00Z,05:43,05:43,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-12-04T05:00:00Z,05:45,05:45,En Vogue,Don't Let Go (Love),229,242,3.82,4.03
2025-12-04T05:00:00Z,05:49,05:49,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-12-04T05:00:00Z,05:52,05:52,Mumford & Sons,Rushmere,179,192,2.98,3.2
2025-12-04T05:00:00Z,05:55,05:55,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-12-04T06:00:00Z,06:01,06:01,Kylie Minogue,XMAS,192,196,3.2,3.27
2025-12-04T06:00:00Z,06:05,06:05,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-12-04T06:00:00Z,06:08,06:08,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-12-04T06:00:00Z,06:10,06:10,Mabel,Don't Call Me Up,170,179,2.83,2.98
2025-12-04T06:00:00Z,06:13,06:13,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-12-04T06:00:00Z,06:21,06:21,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-12-04T06:00:00Z,06:24,06:24,Nathan Evans,Flowers In The Water,136,143,2.27,2.38
2025-12-04T06:00:00Z,06:27,06:27,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",191,195,3.18,3.25
2025-12-04T06:00:00Z,06:32,06:32,Taylor Swift,I Knew You Were Trouble,210,218,3.5,3.63
2025-12-04T06:00:00Z,06:36,06:36,Dua Lipa,Houdini,175,186,2.92,3.1
2025-12-04T06:00:00Z,06:43,06:43,Lewis Capaldi,The Day That I Die,164,175,2.73,2.92
2025-12-04T06:00:00Z,06:46,06:46,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-12-04T06:00:00Z,06:50,06:50,Guns 'N' Roses,Sweet Child O' Mine,229,237,3.82,3.95
2025-12-04T06:00:00Z,06:54,06:54,East 17,Stay Another Day,256,267,4.27,4.45
2025-12-04T07:00:00Z,07:04,07:04,Ed Sheeran,Camera,211,216,3.52,3.6
2025-12-04T07:00:00Z,07:07,07:07,Sabrina Carpenter,Busy Woman,182,187,3.03,3.12
2025-12-04T07:00:00Z,07:10,07:10,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-12-04T07:00:00Z,07:13,07:13,The White Stripes,Seven Nation Army,229,231,3.82,3.85
2025-12-04T07:00:00Z,07:17,07:17,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-12-04T07:00:00Z,07:26,07:26,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-12-04T07:00:00Z,07:31,07:31,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-12-04T07:00:00Z,07:34,07:34,The Bee Gees,Night Fever,200,209,3.33,3.48
2025-12-04T07:00:00Z,07:38,07:38,Limahl,Never Ending Story,199,207,3.32,3.45
2025-12-04T07:00:00Z,07:47,07:47,Chappell Roan,The Subway,245,252,4.08,4.2
2025-12-04T07:00:00Z,07:51,07:51,Charlie Puth,Attention,204,212,3.4,3.53
2025-12-04T07:00:00Z,07:54,07:54,Brenda Lee,Rockin' Around the Christmas Tree,121,124,2.02,2.07
2025-12-04T07:00:00Z,07:56,07:56,Pras Michel feat. ODB & Mya,Ghetto Supastar (That Is What You Are),190,195,3.17,3.25
2025-12-04T08:00:00Z,08:02,08:02,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-12-04T08:00:00Z,08:06,08:06,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-12-04T08:00:00Z,08:10,08:10,"Calvin Harris, Ellie Goulding",Miracle,176,186,2.93,3.1
2025-12-04T08:00:00Z,08:13,08:13,Callum Beattie,Salamander Street,189,196,3.15,3.27
2025-12-04T08:00:00Z,08:16,08:16,Jax Jones ft MNEK,Where Did You Go?,175,178,2.92,2.97
2025-12-04T08:00:00Z,08:23,08:23,Lola Young,D£aler,157,160,2.62,2.67
2025-12-04T08:00:00Z,08:29,08:29,Bryan Adams,Summer of '69,198,216,3.3,3.6
2025-12-04T08:00:00Z,08:38,08:38,Band Aid,Do They Know It's Christmas?,216,223,3.6,3.72
