2025-10-01T15:00:00Z,16:24,16:24,Oasis,Roll With It,229,240,3.82,4.0
2025-10-01T15:00:00Z,16:28,16:28,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-10-01T15:00:00Z,16:32,16:32,Freya Ridings,Lost Without You,167,179,2.78,2.98
2025-10-01T15:00:00Z,16:35,16:35,The Jam,A Town Called Malice,159,173,2.65,2.88
2025-10-01T15:00:00Z,16:42,16:42,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-10-01T15:00:00Z,16:46,16:46,Rita Ora,Anywhere,202,215,3.37,3.58
2025-10-01T15:00:00Z,16:50,16:50,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-10-01T15:00:00Z,16:53,16:53,Crowded House,Weather With You,218,224,3.63,3.73
2025-10-01T16:00:00Z,17:03,17:03,Labrinth Ft Emeli Sande,Beneath Your Beautiful,230,236,3.83,3.93
2025-10-01T16:00:00Z,17:07,17:07,K-Pop Demon Hunters,Golden,185,195,3.08,3.25
2025-10-01T16:00:00Z,17:10,17:10,Shaboozey,A Bar Song (Tipsy),165,171,2.75,2.85
2025-10-01T16:00:00Z,17:13,17:13,Wet Leg,Catch These Fists,181,189,3.02,3.15
2025-10-01T16:00:00Z,17:16,17:16,B*Witched,C'est La Vie,167,173,2.78,2.88
2025-10-01T16:00:00Z,17:22,17:22,Paolo Nutini,Last Request,209,224,3.48,3.73
2025-10-01T16:00:00Z,17:26,17:26,Adele,Rolling in the Deep,220,227,3.67,3.78
2025-10-01T16:00:00Z,17:33,17:33,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-01T16:00:00Z,17:36,17:36,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-10-01T16:00:00Z,17:43,17:43,Tina Turner,What's Love Got To Do With It?,210,228,3.5,3.8
2025-10-01T16:00:00Z,17:47,17:47,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-01T16:00:00Z,17:50,17:50,Janet Jackson,Together Again,234,247,3.9,4.12
2025-10-01T16:00:00Z,17:54,17:54,Pink,Trustfall,230,237,3.83,3.95
2025-10-01T17:00:00Z,18:01,18:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-01T17:00:00Z,18:04,18:04,Ella Henderson,Me and You,159,168,2.65,2.8
2025-10-01T17:00:00Z,18:07,18:07,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),205,218,3.42,3.63
2025-10-01T17:00:00Z,18:10,18:10,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-01T17:00:00Z,18:13,18:13,James Morrison,Cry Your Tears On Me,212,226,3.53,3.77
2025-10-01T17:00:00Z,18:20,18:20,sombr,12 To 12,223,243,3.72,4.05
2025-10-01T17:00:00Z,18:24,18:24,Natasha Bedingfield,Unwritten,196,208,3.27,3.47
2025-10-01T17:00:00Z,18:27,18:27,Franz Ferdinand,Build It Up,176,183,2.93,3.05
2025-10-01T17:00:00Z,18:30,18:30,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-01T17:00:00Z,18:33,18:33,Jessie J,Believe In Magic,174,181,2.9,3.02
2025-10-01T17:00:00Z,18:36,18:36,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-01T17:00:00Z,18:44,18:44,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-01T17:00:00Z,18:46,18:46,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-01T17:00:00Z,18:49,18:49,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-10-01T17:00:00Z,18:51,18:51,Anne-Marie,Depressed,130,139,2.17,2.32
2025-10-01T17:00:00Z,18:53,18:53,Taylor Swift,Love Story,224,232,3.73,3.87
2025-10-01T18:00:00Z,19:02,19:02,KT Tunstall,Black Horse And The Cherry Tree,167,169,2.78,2.82
2025-10-01T18:00:00Z,19:04,19:04,Alanis Morissette,You Learn,219,236,3.65,3.93
2025-10-01T18:00:00Z,19:08,19:08,Celine Dion,A New Day Has Come (Ric Wake Radio Remix),247,264,4.12,4.4
2025-10-01T18:00:00Z,19:12,19:12,Livin' Joy,Dreamer,205,219,3.42,3.65
2025-10-01T18:00:00Z,19:19,19:19,Scissor Sisters,Take Your Mama,200,209,3.33,3.48
2025-10-01T18:00:00Z,19:23,19:23,Lightning Seeds,Sugar Coated Iceberg,207,233,3.45,3.88
2025-10-01T18:00:00Z,19:26,19:26,Kelly Clarkson,Breakaway,223,236,3.72,3.93
2025-10-01T18:00:00Z,19:30,19:30,Mariah Carey,Fantasy,232,245,3.87,4.08
2025-10-01T18:00:00Z,19:34,19:34,The Feeling,Rose,188,210,3.13,3.5
2025-10-01T18:00:00Z,19:42,19:42,Ocean Colour Scene,The Riverboat Song,225,237,3.75,3.95
2025-10-01T18:00:00Z,19:46,19:46,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,3.83,4.03
2025-10-01T18:00:00Z,19:50,19:50,Gin Blossoms,Hey Jealousy,219,232,3.65,3.87
2025-10-01T18:00:00Z,19:53,19:53,Blazin' Squad,We Just Be Dreamin',199,208,3.32,3.47
2025-10-01T19:00:00Z,20:02,20:02,Madonna,Ray of Light,265,274,4.42,4.57
2025-10-01T19:00:00Z,20:07,20:07,Madcon,Beggin',186,219,3.1,3.65
2025-10-01T19:00:00Z,20:10,20:10,James,Laid,145,158,2.42,2.63
2025-10-01T19:00:00Z,20:13,20:13,Alexandra Stan,Mr Saxobeat,185,193,3.08,3.22
2025-10-01T19:00:00Z,20:19,20:19,Lenny Kravitz,Are You Gonna Go My Way,203,212,3.38,3.53
2025-10-01T19:00:00Z,20:23,20:23,Natalie Imbruglia,Shiver,208,217,3.47,3.62
2025-10-01T19:00:00Z,20:26,20:26,Cher,One By One,233,256,3.88,4.27
2025-10-01T19:00:00Z,20:30,20:30,Sophie Ellis-Bextor,Get Over You,184,196,3.07,3.27
2025-10-01T19:00:00Z,20:34,20:34,Salt 'N' Pepa with En Vogue,Whatta Man,227,248,3.78,4.13
2025-10-01T19:00:00Z,20:42,20:42,James Blunt,Wisemen,183,196,3.05,3.27
2025-10-01T19:00:00Z,20:45,20:45,UB40,Kingston Town,206,226,3.43,3.77
2025-10-01T19:00:00Z,20:48,20:48,Faith Hill,Breathe,233,246,3.88,4.1
2025-10-01T19:00:00Z,20:52,20:52,Suede,Metal Mickey,187,208,3.12,3.47
2025-10-01T19:00:00Z,20:56,20:56,Panic! At The Disco,I Write Sins Not Tragedies,176,186,2.93,3.1
2025-10-01T20:00:00Z,21:01,21:01,The Zutons,Valerie,228,236,3.8,3.93
2025-10-01T20:00:00Z,21:05,21:05,Wannadies,You and Me Song,160,171,2.67,2.85
2025-10-01T20:00:00Z,21:08,21:08,Linkin Park,In The End,196,214,3.27,3.57
2025-10-01T20:00:00Z,21:11,21:11,Faithless,Insomnia,200,211,3.33,3.52
2025-10-01T20:00:00Z,21:19,21:19,Kelly Rowland,Stole,226,235,3.77,3.92
2025-10-01T20:00:00Z,21:23,21:23,Arrested Development,People Everyday,232,246,3.87,4.1
2025-10-01T20:00:00Z,21:27,21:27,Charlotte Church,Crazy Chick,175,181,2.92,3.02
2025-10-01T20:00:00Z,21:30,21:30,Blink‐182,All the Small Things,159,174,2.65,2.9
2025-10-01T20:00:00Z,21:32,21:32,Liberty X,Thinking It Over,306,318,5.1,5.3
2025-10-01T20:00:00Z,21:42,21:42,Babybird,You're Gorgeous,205,223,3.42,3.72
2025-10-01T20:00:00Z,21:45,21:45,Rihanna,Don't Stop The Music,255,269,4.25,4.48
2025-10-01T20:00:00Z,21:50,21:50,Garbage,I Think I'm Paranoid,207,220,3.45,3.67
2025-10-01T20:00:00Z,21:53,21:53,Armand Van Helden,My My My,174,184,2.9,3.07
2025-10-01T21:00:00Z,22:02,22:02,Chaka Khan,I Feel for You,236,241,3.93,4.02
2025-10-01T21:00:00Z,22:06,22:06,The Pretenders,I'll Stand by You,219,240,3.65,4.0
2025-10-01T21:00:00Z,22:10,22:10,Simply Red,If You Don't Know Me By Now,183,197,3.05,3.28
2025-10-01T21:00:00Z,22:13,22:13,Kate Bush,This Woman's Work,197,210,3.28,3.5
2025-10-01T21:00:00Z,22:20,22:20,Lighthouse Family,Lifted,232,250,3.87,4.17
2025-10-01T21:00:00Z,22:24,22:24,Paul Young,Every Time You Go Away,239,254,3.98,4.23
2025-10-01T21:00:00Z,22:28,22:28,Birdy,Wings (Acoustic),211,220,3.52,3.67
2025-10-01T21:00:00Z,22:31,22:31,Billy Ocean,Suddenly,220,230,3.67,3.83
2025-10-01T21:00:00Z,22:39,22:39,U2,One,259,274,4.32,4.57
2025-10-01T21:00:00Z,22:43,22:43,Eva Cassidy,Fields Of Gold,268,280,4.47,4.67
2025-10-01T21:00:00Z,22:48,22:48,The Walters,I Love You So,152,160,2.53,2.67
2025-10-01T21:00:00Z,22:50,22:50,George Ezra,Blame It on Me,183,195,3.05,3.25
2025-10-01T21:00:00Z,22:53,22:53,Stevie Wonder,Lately,234,247,3.9,4.12
2025-10-01T22:00:00Z,23:01,23:01,Dermot Kennedy,Outnumbered,196,200,3.27,3.33
2025-10-01T22:00:00Z,23:04,23:04,Bryan Adams,Heaven,223,246,3.72,4.1
2025-10-01T22:00:00Z,23:08,23:08,"Zach Bryan, Kacey Musgraves",I Remember Everything,212,227,3.53,3.78
2025-10-01T22:00:00Z,23:12,23:12,The Cranberries,Dreams,230,244,3.83,4.07
2025-10-01T22:00:00Z,23:20,23:20,Phil Collins,Against All Odds (Take a Look at Me Now),195,204,3.25,3.4
2025-10-01T22:00:00Z,23:23,23:23,Sting,If I Ever Lose My Faith in You,248,268,4.13,4.47
2025-10-01T22:00:00Z,23:27,23:27,Chris Rea,On the Beach (Summer '88),209,225,3.48,3.75
2025-10-01T22:00:00Z,23:31,23:31,Patrick Swayze Feat. Wendy Fraser,She's Like the Wind,218,233,3.63,3.88
2025-10-01T22:00:00Z,23:39,23:39,David Gray,Sail Away,198,220,3.3,3.67
2025-10-01T22:00:00Z,23:42,23:42,Shakespears Sister,Stay,208,228,3.47,3.8
2025-10-01T22:00:00Z,23:46,23:46,Joe Jackson,Steppin' Out,233,265,3.88,4.42
2025-10-01T22:00:00Z,23:50,23:50,Marc Almond,Tears Run Rings,231,259,3.85,4.32
2025-10-01T22:00:00Z,23:54,23:54,Robert Palmer,Some Guys Have All The Luck,177,187,2.95,3.12
2025-10-01T23:00:00Z,00:01,00:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-01T23:00:00Z,00:04,00:04,Seal,Kiss From A Rose,275,284,4.58,4.73
2025-10-01T23:00:00Z,00:09,00:09,5 Seconds Of Summer,Youngblood,195,203,3.25,3.38
2025-10-01T23:00:00Z,00:12,00:12,Teddy Swims,Bad Dreams,173,185,2.88,3.08
2025-10-01T23:00:00Z,00:15,00:15,OneRepublic,Stop and Stare,211,219,3.52,3.65
2025-10-01T23:00:00Z,00:23,00:23,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-10-01T23:00:00Z,00:26,00:26,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-10-01T23:00:00Z,00:30,00:30,The Human League,Don't You Want Me,223,236,3.72,3.93
2025-10-01T23:00:00Z,00:34,00:34,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-01T23:00:00Z,00:41,00:41,Mr Probz,Waves,194,203,3.23,3.38
2025-10-01T23:00:00Z,00:44,00:44,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-10-01T23:00:00Z,00:48,00:48,Nirvana,Smells Like Teen Spirit,263,271,4.38,4.52
2025-10-01T23:00:00Z,00:53,00:53,Doechii,Anxiety,236,249,3.93,4.15
2025-10-02T00:00:00Z,01:01,01:01,Marshmello & Bastille,Happier,210,214,3.5,3.57
2025-10-02T00:00:00Z,01:05,01:05,sombr,12 To 12,229,243,3.82,4.05
2025-10-02T00:00:00Z,01:09,01:09,Miley Cyrus,Used To Be Young,185,191,3.08,3.18
2025-10-02T00:00:00Z,01:12,01:12,CMAT,Take A Sexy Picture Of Me,227,230,3.78,3.83
2025-10-02T00:00:00Z,01:16,01:16,Jason Mraz,I'm Yours,209,213,3.48,3.55
2025-10-02T00:00:00Z,01:24,01:24,Prince and the Revolution,Kiss,219,227,3.65,3.78
2025-10-02T00:00:00Z,01:27,01:27,Taylor Swift,Cruel Summer,174,178,2.9,2.97
2025-10-02T00:00:00Z,01:30,01:30,Duran Duran,Ordinary World,270,278,4.5,4.63
2025-10-02T00:00:00Z,01:35,01:35,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-02T00:00:00Z,01:38,01:38,Texas,Inner Smile,217,228,3.62,3.8
2025-10-02T00:00:00Z,01:46,01:46,Lola Young,D£aler,157,160,2.62,2.67
2025-10-02T00:00:00Z,01:49,01:49,Justin Timberlake,Can't Stop the Feeling,231,233,3.85,3.88
2025-10-02T00:00:00Z,01:53,01:53,Ariana Grande,We Can't Be Friends (Wait For Your Love),221,229,3.68,3.82
2025-10-02T01:00:00Z,02:01,02:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-10-02T01:00:00Z,02:04,02:04,Travis,Why Does It Always Rain on Me?,244,266,4.07,4.43
2025-10-02T01:00:00Z,02:08,02:08,Joel Corry,What Would You Do?,166,174,2.77,2.9
2025-10-02T01:00:00Z,02:12,02:12,Becky Hill/Chase & Status,Disconnect,155,165,2.58,2.75
2025-10-02T01:00:00Z,02:14,02:14,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3.25,3.57
2025-10-02T01:00:00Z,02:21,02:21,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-02T01:00:00Z,02:24,02:24,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-10-02T01:00:00Z,02:27,02:27,Bananarama,Love in the First Degree,195,207,3.25,3.45
2025-10-02T01:00:00Z,02:31,02:31,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-02T01:00:00Z,02:38,02:38,Mabel,Don't Call Me Up,170,179,2.83,2.98
2025-10-02T01:00:00Z,02:41,02:41,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-02T01:00:00Z,02:43,02:43,Phats & Small,Turn Around,198,213,3.3,3.55
2025-10-02T01:00:00Z,02:46,02:46,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-10-02T01:00:00Z,02:49,02:49,Blue,One Love,196,205,3.27,3.42
2025-10-02T01:00:00Z,02:52,02:52,Culture Club,Do You Really Want to Hurt Me,251,261,4.18,4.35
2025-10-02T02:00:00Z,03:01,03:01,Major Lazer X Dj Snake Feat. Mø,Lean On,172,176,2.87,2.93
2025-10-02T02:00:00Z,03:04,03:04,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-02T02:00:00Z,03:08,03:08,Disturbed,The Sound of Silence,237,248,3.95,4.13
2025-10-02T02:00:00Z,03:12,03:12,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-10-02T02:00:00Z,03:15,03:15,Shakira,Underneath Your Clothes,211,219,3.52,3.65
2025-10-02T02:00:00Z,03:23,03:23,Wet Wet Wet,Sweet Little Mystery,208,225,3.47,3.75
2025-10-02T02:00:00Z,03:26,03:26,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-02T02:00:00Z,03:30,03:30,Basement Jaxx,Red Alert,206,215,3.43,3.58
2025-10-02T02:00:00Z,03:33,03:33,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-02T02:00:00Z,03:36,03:36,Aerosmith,Jaded,203,214,3.38,3.57
2025-10-02T02:00:00Z,03:44,03:44,Anne-Marie,Depressed,130,139,2.17,2.32
2025-10-02T02:00:00Z,03:46,03:46,Sam Smith & Normani,Dancing With a Stranger,163,171,2.72,2.85
2025-10-02T02:00:00Z,03:49,03:49,Mimi Webb,House on Fire,131,141,2.18,2.35
2025-10-02T02:00:00Z,03:51,03:51,Len,Steal My Sunshine,197,213,3.28,3.55
2025-10-02T02:00:00Z,03:55,03:55,Bebe Rexha Feat Florida Georgia Line,Meant to Be,156,164,2.6,2.73
2025-10-02T03:00:00Z,04:01,04:01,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-02T03:00:00Z,04:04,04:04,The Cure,Friday I'm in Love,200,210,3.33,3.5
2025-10-02T03:00:00Z,04:08,04:08,Jung Kook ft. Latto,Seven,174,184,2.9,3.07
2025-10-02T03:00:00Z,04:11,04:11,Tom Grennan,Higher,191,201,3.18,3.35
2025-10-02T03:00:00Z,04:14,04:14,Beyonce,Single Ladies (Put a Ring on It),184,192,3.07,3.2
2025-10-02T03:00:00Z,04:21,04:21,Olly Murs,Save Me,166,175,2.77,2.92
2025-10-02T03:00:00Z,04:24,04:24,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-02T03:00:00Z,04:27,04:27,Fine Young Cannibals,She Drives Me Crazy,201,211,3.35,3.52
2025-10-02T03:00:00Z,04:31,04:31,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-02T03:00:00Z,04:38,04:38,The Weeknd Feat. Daft Punk,I Feel It Coming,219,229,3.65,3.82
2025-10-02T03:00:00Z,04:42,04:42,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-10-02T03:00:00Z,04:44,04:44,Christina Aguilera,What A Girl Wants,179,193,2.98,3.22
2025-10-02T03:00:00Z,04:47,04:47,Sam Fender,People Watching,231,311,3.85,5.18
2025-10-02T03:00:00Z,04:51,04:51,Britney Spears,Stronger,194,202,3.23,3.37
2025-10-02T03:00:00Z,04:54,04:54,Five Star,System Addict,228,242,3.8,4.03
2025-10-02T04:00:00Z,05:01,05:01,Dua Lipa,Physical,190,194,3.17,3.23
2025-10-02T04:00:00Z,05:05,05:05,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-02T04:00:00Z,05:07,05:07,Coldplay,Higher Power,196,211,3.27,3.52
2025-10-02T04:00:00Z,05:11,05:11,Myles Smith,Gold,155,164,2.58,2.73
2025-10-02T04:00:00Z,05:14,05:14,Enrique Iglesias,Escape,200,208,3.33,3.47
2025-10-02T04:00:00Z,05:21,05:21,Madness,It Must Be Love,187,197,3.12,3.28
2025-10-02T04:00:00Z,05:25,05:25,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-02T04:00:00Z,05:27,05:27,Sixpence None the Richer,Kiss Me,186,198,3.1,3.3
2025-10-02T04:00:00Z,05:30,05:30,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-02T04:00:00Z,05:34,05:34,Scouting for Girls,Elvis Ain't Dead,208,216,3.47,3.6
2025-10-02T04:00:00Z,05:42,05:42,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-02T04:00:00Z,05:45,05:45,Miguel,Sure Thing,185,195,3.08,3.25
2025-10-02T04:00:00Z,05:48,05:48,Kate Bush,Running Up That Hill,199,215,3.32,3.58
2025-10-02T04:00:00Z,05:51,05:51,Moby,Why Does My Heart Feel So Bad?,211,221,3.52,3.68
2025-10-02T04:00:00Z,05:55,05:55,The Lumineers,Ho Hey,144,163,2.4,2.72
2025-10-02T05:00:00Z,06:01,06:01,Jax Jones & Zoe Weiss,Never Be Lonely,132,135,2.2,2.25
2025-10-02T05:00:00Z,06:04,06:04,Elton John,I Guess That's Why They Call It the Blues,269,284,4.48,4.73
2025-10-02T05:00:00Z,06:08,06:08,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-02T05:00:00Z,06:12,06:12,Kylie Minogue,Padam Padam,156,166,2.6,2.77
2025-10-02T05:00:00Z,06:15,06:15,The Script,The Man Who Can't Be Moved,227,239,3.78,3.98
2025-10-02T05:00:00Z,06:23,06:23,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-02T05:00:00Z,06:26,06:26,Tate McRae,Sports Car,158,165,2.63,2.75
2025-10-02T05:00:00Z,06:28,06:28,Richard Marx,Hazard,270,288,4.5,4.8
2025-10-02T05:00:00Z,06:35,06:35,Katy Perry,Last Friday Night (T.G.I.F),223,228,3.72,3.8
2025-10-02T05:00:00Z,06:39,06:39,The B-52's,Love Shack,199,206,3.32,3.43
2025-10-02T05:00:00Z,06:47,06:47,Lola Young,One Thing,200,208,3.33,3.47
2025-10-02T05:00:00Z,06:50,06:50,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-10-02T05:00:00Z,06:54,06:54,Gloria Estefan & Miami Sound Machine,"1,2,3",197,213,3.28,3.55
2025-10-02T06:00:00Z,07:04,07:04,Taio Cruz,Higher,179,188,2.98,3.13
2025-10-02T06:00:00Z,07:07,07:07,Cyndi Lauper,True Colors,223,229,3.72,3.82
2025-10-02T06:00:00Z,07:11,07:11,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-02T06:00:00Z,07:14,07:14,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-10-02T06:00:00Z,07:17,07:17,Dido,Here With Me,243,246,4.05,4.1
2025-10-02T06:00:00Z,07:28,07:28,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-02T06:00:00Z,07:34,07:34,Drake,One Dance,167,174,2.78,2.9
2025-10-02T06:00:00Z,07:36,07:36,"Jamie XX, Romy, Oliver Sim, The XX",Waited All Night,207,208,3.45,3.47
2025-10-02T06:00:00Z,07:40,07:40,Robbie Williams,Let Me Entertain You,215,224,3.58,3.73
2025-10-02T06:00:00Z,07:49,07:49,Ed Sheeran,Camera,211,216,3.52,3.6
2025-10-02T06:00:00Z,07:53,07:53,Paloma Faith,Only Love Can Hurt Like This,214,217,3.57,3.62
2025-10-02T06:00:00Z,07:56,07:56,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-10-02T07:00:00Z,08:02,08:02,sombr,12 To 12,230,243,3.83,4.05
2025-10-02T07:00:00Z,08:06,08:06,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-10-02T07:00:00Z,08:10,08:10,Stereo MCs,Connected,215,228,3.58,3.8
2025-10-02T07:00:00Z,08:14,08:14,Post Malone,Circles,209,215,3.48,3.58
2025-10-02T07:00:00Z,08:17,08:17,AC/DC,You Shook Me All Night Long,209,211,3.48,3.52
2025-10-02T07:00:00Z,08:26,08:26,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-10-02T07:00:00Z,08:32,08:32,Sabrina Carpenter,Espresso,171,175,2.85,2.92
2025-10-02T07:00:00Z,08:39,08:39,Maroon 5,She Will Be Loved,254,258,4.23,4.3
2025-10-02T07:00:00Z,08:48,08:48,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-02T07:00:00Z,08:53,08:53,The Lottery Winners,Turn Around,168,171,2.8,2.85
2025-10-02T07:00:00Z,08:56,08:56,Paul Russell,Lil Boo Thang,114,114,1.9,1.9
2025-10-02T08:00:00Z,09:02,09:02,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-10-02T08:00:00Z,09:06,09:06,Jamelia,Superstar,209,214,3.48,3.57
2025-10-02T08:00:00Z,09:11,09:11,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-02T08:00:00Z,09:14,09:14,Vance Joy,Riptide,197,200,3.28,3.33
2025-10-02T08:00:00Z,09:17,09:17,Ella Henderson,Me and You,164,168,2.73,2.8
2025-10-02T08:00:00Z,09:26,09:26,OMC,How Bizarre,223,226,3.72,3.77
2025-10-02T08:00:00Z,09:29,09:29,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-02T08:00:00Z,09:32,09:32,Thompson Twins,Hold Me Now,219,227,3.65,3.78
2025-10-02T08:00:00Z,09:37,09:37,George Ezra,Green Green Grass,166,166,2.77,2.77
2025-10-02T08:00:00Z,09:40,09:40,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-02T08:00:00Z,09:42,09:42,Jungle,Let's Go Back,167,170,2.78,2.83
2025-10-02T08:00:00Z,09:51,09:51,Brandy & Ray-J,Another Day in Paradise,263,272,4.38,4.53
2025-10-02T08:00:00Z,09:55,09:55,Abba,Take a Chance on Me,231,243,3.85,4.05
2025-10-02T09:00:00Z,10:02,10:02,Steps,"5, 6, 7, 8",199,203,3.32,3.38
2025-10-02T09:00:00Z,10:06,10:06,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-10-02T09:00:00Z,10:11,10:11,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,137,140,2.28,2.33
2025-10-02T09:00:00Z,10:13,10:13,James Morrison,Cry Your Tears On Me,218,226,3.63,3.77
2025-10-02T09:00:00Z,10:17,10:17,EMF,Unbelievable,208,210,3.47,3.5
2025-10-02T09:00:00Z,10:26,10:26,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-02T09:00:00Z,10:29,10:29,BL3SS x CamrinWatsin ft Bbyclose,Kisses,135,138,2.25,2.3
2025-10-02T09:00:00Z,10:31,10:31,Dire Straits,Money for Nothing,239,244,3.98,4.07
2025-10-02T09:00:00Z,10:36,10:36,Don McLean,American Pie,243,248,4.05,4.13
2025-10-02T09:00:00Z,10:40,10:40,Dermot Kennedy,Don't Forget Me,185,191,3.08,3.18
2025-10-02T09:00:00Z,10:43,10:43,Oasis,Stop Crying Your Heart Out,293,293,4.88,4.88
2025-10-02T09:00:00Z,10:51,10:51,Meghan Trainor,Mother,146,147,2.43,2.45
2025-10-02T09:00:00Z,10:54,10:54,Jessie J,Believe In Magic,180,181,3.0,3.02
2025-10-02T10:00:00Z,11:01,11:01,Jennifer Lopez,Waiting for Tonight,241,248,4.02,4.13
2025-10-02T10:00:00Z,11:06,11:06,Blondie,Heart of Glass,189,204,3.15,3.4
2025-10-02T10:00:00Z,11:09,11:09,Train,Drops of Jupiter (Tell Me),246,259,4.1,4.32
2025-10-02T10:00:00Z,11:13,11:13,Annie Lennox,Walking on Broken Glass,222,241,3.7,4.02
2025-10-02T10:00:00Z,11:17,11:17,The Killers,Human,233,249,3.88,4.15
2025-10-02T10:00:00Z,11:25,11:25,Usher Featuring Ludacris And Lil' Jon,Yeah,241,256,4.02,4.27
2025-10-02T10:00:00Z,11:29,11:29,The Proclaimers,I'm Gonna Be (500 Miles),203,215,3.38,3.58
2025-10-02T10:00:00Z,11:33,11:33,Moloko,Sing It Back,234,246,3.9,4.1
2025-10-02T10:00:00Z,11:37,11:37,Mark Ronson ft Amy Winehouse,Valerie,207,217,3.45,3.62
2025-10-02T10:00:00Z,11:44,11:44,Leona Lewis,Forgive Me,195,203,3.25,3.38
2025-10-02T10:00:00Z,11:47,11:47,Hot Chocolate,Every 1's a Winner,222,234,3.7,3.9
2025-10-02T10:00:00Z,11:51,11:51,Elastica,Connection,131,136,2.18,2.27
2025-10-02T10:00:00Z,11:53,11:53,Kaiser Chiefs,I Predict a Riot,224,232,3.73,3.87
2025-10-02T11:00:00Z,12:01,12:01,Alex Warren,Ordinary,178,187,2.97,3.12
2025-10-02T11:00:00Z,12:05,12:05,The Jackson 5,ABC,167,176,2.78,2.93
2025-10-02T11:00:00Z,12:08,12:08,Sabrina Carpenter,Busy Woman,179,187,2.98,3.12
2025-10-02T11:00:00Z,12:11,12:11,Chappell Roan,The Giver,195,203,3.25,3.38
2025-10-02T11:00:00Z,12:19,12:19,Harry Styles,Watermelon Sugar,169,174,2.82,2.9
2025-10-02T11:00:00Z,12:21,12:21,Addison Rae,Fame Is A Gun,178,183,2.97,3.05
2025-10-02T11:00:00Z,12:25,12:25,BLACKPINK,Jump,158,167,2.63,2.78
2025-10-02T11:00:00Z,12:27,12:27,Magic!,Rude,217,224,3.62,3.73
2025-10-02T11:00:00Z,12:34,12:34,Lola Young,Messy,193,284,3.22,4.73
