Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-23T04:00:00Z,04:22,04:22,sombr,12 To 12,223,243,3.72,4.05
2025-11-23T04:00:00Z,04:26,04:26,Dua Lipa,Dance The Night,167,177,2.78,2.95
2025-11-23T04:00:00Z,04:29,04:29,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-11-23T04:00:00Z,04:33,04:33,Jonas Brothers,Sucker,173,181,2.88,3.02
2025-11-23T04:00:00Z,04:36,04:36,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-11-23T04:00:00Z,04:43,04:43,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-11-23T04:00:00Z,04:47,04:47,Janet Jackson,All for You,248,262,4.13,4.37
2025-11-23T04:00:00Z,04:51,04:51,Taylor Swift,Look What You Made Me Do,204,212,3.4,3.53
2025-11-23T04:00:00Z,04:54,04:54,Dire Straits,Walk of Life,221,239,3.68,3.98
2025-11-23T05:00:00Z,05:01,05:01,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-23T05:00:00Z,05:05,05:05,Tate McRae,Just Keep Watching,139,143,2.32,2.38
2025-11-23T05:00:00Z,05:07,05:07,Perrie,If He Wanted To He Would,191,198,3.18,3.3
2025-11-23T05:00:00Z,05:11,05:11,Justin Timberlake,Mirrors,195,202,3.25,3.37
2025-11-23T05:00:00Z,05:14,05:14,Sabrina Carpenter,Taste,150,157,2.5,2.62
2025-11-23T05:00:00Z,05:21,05:21,KATSEYE,Gabriela,188,197,3.13,3.28
2025-11-23T05:00:00Z,05:24,05:24,Biffy Clyro,Many Of Horror (When We Collide),239,252,3.98,4.2
2025-11-23T05:00:00Z,05:28,05:28,Sienna Spiro,Die On This Hill,205,217,3.42,3.62
2025-11-23T05:00:00Z,05:32,05:32,David Guetta & Bebe Rexha,I'm Good (Blue),169,174,2.82,2.9
2025-11-23T05:00:00Z,05:35,05:35,Chappell Roan,The Subway,240,252,4.0,4.2
2025-11-23T05:00:00Z,05:43,05:43,Sam Fender,Seventeen Going Under,226,234,3.77,3.9
2025-11-23T05:00:00Z,05:47,05:47,Duran Duran,The Reflex,250,265,4.17,4.42
2025-11-23T05:00:00Z,05:51,05:51,Miley Cyrus,Flowers,188,200,3.13,3.33
2025-11-23T05:00:00Z,05:54,05:54,Jake Bugg,Lightning Bolt,139,143,2.32,2.38
2025-11-23T06:00:00Z,06:01,06:01,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-23T06:00:00Z,06:05,06:05,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-11-23T06:00:00Z,06:07,06:07,Amy Macdonald,Can You Hear Me,197,206,3.28,3.43
2025-11-23T06:00:00Z,06:11,06:11,Jonas Blue Featuring William Singe,Mama,170,182,2.83,3.03
2025-11-23T06:00:00Z,06:14,06:14,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-23T06:00:00Z,06:21,06:21,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-11-23T06:00:00Z,06:24,06:24,Toto,Africa,240,259,4.0,4.32
2025-11-23T06:00:00Z,06:28,06:28,Lola Young,D£aler,152,160,2.53,2.67
2025-11-23T06:00:00Z,06:31,06:31,The Kooks,She Moves in Her Own Way,159,167,2.65,2.78
2025-11-23T06:00:00Z,06:34,06:34,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-23T06:00:00Z,06:42,06:42,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-23T06:00:00Z,06:44,06:44,Travis,Driftwood,204,217,3.4,3.62
2025-11-23T06:00:00Z,06:48,06:48,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-23T06:00:00Z,06:50,06:50,Madcon,Beggin',186,219,3.1,3.65
2025-11-23T06:00:00Z,06:53,06:53,Lily Allen,The Fear,195,209,3.25,3.48
2025-11-23T07:00:00Z,07:01,07:01,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-11-23T07:00:00Z,07:05,07:05,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-23T07:00:00Z,07:08,07:08,Taylor Swift,Opalite,224,235,3.73,3.92
2025-11-23T07:00:00Z,07:12,07:12,Teddy Swims,The Door,204,213,3.4,3.55
2025-11-23T07:00:00Z,07:15,07:15,Tones and I,Dance Monkey,200,209,3.33,3.48
2025-11-23T07:00:00Z,07:23,07:23,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-23T07:00:00Z,07:26,07:26,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-23T07:00:00Z,07:29,07:29,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-11-23T07:00:00Z,07:32,07:32,Kasabian,Club Foot,164,172,2.73,2.87
2025-11-23T07:00:00Z,07:34,07:34,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-23T07:00:00Z,07:40,07:40,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-23T07:00:00Z,07:43,07:43,Basement Jaxx,Red Alert,206,215,3.43,3.58
2025-11-23T07:00:00Z,07:46,07:46,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-11-23T07:00:00Z,07:49,07:49,Chic,Le Freak,200,212,3.33,3.53
2025-11-23T07:00:00Z,07:53,07:53,Disturbed,The Sound of Silence,237,248,3.95,4.13
2025-11-23T08:00:00Z,08:02,08:02,RAYE,Flip a Switch,198,201,3.3,3.35
2025-11-23T08:00:00Z,08:05,08:05,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-23T08:00:00Z,08:09,08:09,Nelly Furtado,Turn Off The Light,254,267,4.23,4.45
2025-11-23T08:00:00Z,08:13,08:13,Dua Lipa,Levitating,195,204,3.25,3.4
2025-11-23T08:00:00Z,08:20,08:20,Perrie,Rocket Scientist,198,207,3.3,3.45
2025-11-23T08:00:00Z,08:24,08:24,Shania Twain,That Don't Impress Me Much,222,240,3.7,4.0
2025-11-23T08:00:00Z,08:29,08:29,Healthspan,The Dr Hilary Show,1786,1841,29.77,30.68
2025-11-23T08:00:00Z,09:00,09:00,Dr Hilary Jones,The Dr Hilary Show,3600,3600,60.0,60.0
2025-11-23T09:00:00Z,09:01,09:01,Essential Radio,The Week in Holyrood with Charles Fletcher,3392,3420,56.53,57.0
2025-11-23T10:00:00Z,10:01,10:01,Cutting Crew,(I Just) Died in Your Arms,256,279,4.27,4.65
2025-11-23T10:00:00Z,10:06,10:06,Barry Manilow,Mandy,191,200,3.18,3.33
2025-11-23T10:00:00Z,10:09,10:09,Coolio Featuring LV,Gangsta's Paradise,237,242,3.95,4.03
2025-11-23T10:00:00Z,10:13,10:13,Temptations,Get Ready,145,153,2.42,2.55
2025-11-23T10:00:00Z,10:20,10:20,Erasure,Ship of Fools,224,238,3.73,3.97
2025-11-23T10:00:00Z,10:24,10:24,Weezer,Buddy Holly,157,160,2.62,2.67
2025-11-23T10:00:00Z,10:26,10:26,Squeeze,Hourglass,178,191,2.97,3.18
2025-11-23T10:00:00Z,10:31,10:31,10cc,Dreadlock Holiday,223,234,3.72,3.9
2025-11-23T10:00:00Z,10:35,10:35,Guns 'N' Roses,Sweet Child O' Mine,229,237,3.82,3.95
2025-11-23T10:00:00Z,10:43,10:43,Culture Club,Do You Really Want to Hurt Me,251,261,4.18,4.35
2025-11-23T10:00:00Z,10:47,10:47,Curtis Stigers,I Wonder Why,246,266,4.1,4.43
2025-11-23T10:00:00Z,10:51,10:51,Roy Orbison,"Oh, Pretty Woman",171,179,2.85,2.98
2025-11-23T10:00:00Z,10:54,10:54,Fine Young Cannibals,Johnny Come Home,200,217,3.33,3.62
2025-11-23T11:00:00Z,11:01,11:01,Rose Royce,Car Wash,196,204,3.27,3.4
2025-11-23T11:00:00Z,11:05,11:05,The Smiths,Panic,124,134,2.07,2.23
2025-11-23T11:00:00Z,11:07,11:07,Bryan Adams,The Only Thing That Looks Good on Me Is You,185,204,3.08,3.4
2025-11-23T11:00:00Z,11:10,11:10,Pérez Prado & His Orchestra,Guaglione,137,143,2.28,2.38
2025-11-23T11:00:00Z,11:16,11:16,Billy Ocean,"Get Outta My Dreams, Get Into My Car",239,261,3.98,4.35
2025-11-23T11:00:00Z,11:21,11:21,All Saints,Never Ever,241,253,4.02,4.22
2025-11-23T11:00:00Z,11:25,11:25,Donna Summer,I Feel Love,212,226,3.53,3.77
2025-11-23T11:00:00Z,11:29,11:29,Ultravox,Hymn,252,266,4.2,4.43
2025-11-23T11:00:00Z,11:34,11:34,The Knack,My Sharona,231,241,3.85,4.02
2025-11-23T11:00:00Z,11:38,11:38,The Beatles,All You Need Is Love,200,225,3.33,3.75
2025-11-23T11:00:00Z,11:46,11:46,Michael Bolton,Can I Touch You...There?,273,289,4.55,4.82
2025-11-23T11:00:00Z,11:51,11:51,Lisa Stansfield,All Around the World,250,267,4.17,4.45
2025-11-23T11:00:00Z,11:55,11:55,The Righteous Brothers,Unchained Melody,207,219,3.45,3.65
2025-11-23T12:00:00Z,12:02,12:02,Taylor Swift,The Fate of Ophelia,217,226,3.62,3.77
2025-11-23T12:00:00Z,12:06,12:06,Ed Sheeran,Azizam,155,162,2.58,2.7
2025-11-23T12:00:00Z,12:09,12:09,Sabrina Carpenter,Espresso,167,175,2.78,2.92
2025-11-23T12:00:00Z,12:12,12:12,Take That ft Lulu,Relight My Fire,231,250,3.85,4.17
2025-11-23T12:00:00Z,12:19,12:19,Jonas Brothers,Waffle House,136,145,2.27,2.42
2025-11-23T12:00:00Z,12:21,12:21,Biffy Clyro,Hunting Season,167,175,2.78,2.92
2025-11-23T12:00:00Z,12:24,12:24,Liberty X,Just a Little,220,233,3.67,3.88
2025-11-23T12:00:00Z,12:28,12:28,Chappell Roan,"Good Luck, Babe!",206,218,3.43,3.63
2025-11-23T12:00:00Z,12:34,12:34,Lewis Capaldi,Survive,216,225,3.6,3.75
2025-11-23T12:00:00Z,12:37,12:37,Lizzo,2 Be Loved (Am I Ready),182,188,3.03,3.13
2025-11-23T12:00:00Z,12:40,12:40,SZA X Justin Timberlake,The Other Side,181,188,3.02,3.13
2025-11-23T12:00:00Z,12:44,12:44,Coldplay,Feels Like I'm Falling in Love,216,224,3.6,3.73
2025-11-23T12:00:00Z,12:48,12:48,Westlife,Flying Without Wings,207,216,3.45,3.6
2025-11-23T12:00:00Z,12:52,12:52,The Housemartins,Happy Hour,133,141,2.22,2.35
2025-11-23T12:00:00Z,12:54,12:54,PinkPantheress,Boy's A Liar,127,131,2.12,2.18
2025-11-23T13:00:00Z,13:02,13:02,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,192,198,3.2,3.3
2025-11-23T13:00:00Z,13:06,13:06,RAYE,Where Is My Husband!,191,197,3.18,3.28
2025-11-23T13:00:00Z,13:09,13:09,Sia,Cheap Thrills,202,211,3.37,3.52
2025-11-23T13:00:00Z,13:12,13:12,Red Hot Chili Peppers,By the Way,210,216,3.5,3.6
2025-11-23T13:00:00Z,13:20,13:20,Dua Lipa,Houdini,179,186,2.98,3.1
2025-11-23T13:00:00Z,13:23,13:23,Scissor Sisters,I Don't Feel Like Dancin',244,248,4.07,4.13
2025-11-23T13:00:00Z,13:28,13:28,Sam Fender & Olivia Dean,Rein Me In,234,243,3.9,4.05
2025-11-23T13:00:00Z,13:32,13:32,Freya Ridings,Lost Without You (Remix),170,179,2.83,2.98
2025-11-23T13:00:00Z,13:35,13:35,KPop Demon Hunters,Golden,188,195,3.13,3.25
2025-11-23T13:00:00Z,13:40,13:40,Dasha,Austin (Boots Stop Workin'),165,172,2.75,2.87
2025-11-23T13:00:00Z,13:43,13:43,Caity Baser,Running From Myself,153,157,2.55,2.62
2025-11-23T13:00:00Z,13:45,13:45,Nathan Evans,Heather On The Hill,137,140,2.28,2.33
2025-11-23T13:00:00Z,13:48,13:48,Bloc Party,Banquet,188,195,3.13,3.25
2025-11-23T13:00:00Z,13:51,13:51,La Bouche,Be My Lover,235,239,3.92,3.98
2025-11-23T14:00:00Z,14:00,14:00,Spencer James,Airplay 40,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:00,14:00,Taylor Swift,The Fate of Ophelia,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:07,14:07,Sabrina Carpenter,Tears,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:09,14:09,Tate McRae,TIT FOR TAT (Clean),3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:13,14:13,CMAT,Take A Sexy Picture Of Me,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:14,14:14,,128,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:18,14:18,LADY_GAGA,The Dead Dance,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:23,14:23,Cat Burns,Lavender,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:26,14:26,Kehlani,Folded,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:30,14:30,Charli XCX,Chains Of Love,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:34,14:34,JISOO & Zayn,EYES CLOSED,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:37,14:37,D.O.D & Poppy Baskcomb,Think About Us (Radio Edit),3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:42,14:42,Robbie Williams,Pretty Face,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:46,14:46,Lauren Spencer Smith,Thick Skin,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:49,14:49,Pink Pantheress,Stateside,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:53,14:53,marshmello & Hudson Westbrook,Better Man Than Me,3600,3600,60.0,60.0
2025-11-23T14:00:00Z,14:53,14:53,marshmello & Hudson Westbrook,Better Man Than Me,421,421,7.02,7.02
2025-11-23T15:00:00Z,15:00,15:00,Spencer James,Airplay 40,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:00,15:00,Lola Young,SPIDERS,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:04,15:04,Melanie C,Sweat,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:08,15:08,Morgan Wallen,Graveyard Whistling,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:12,15:12,Mumford & Sons & Hozier,Rubber Band Man,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:15,15:15,Madison Beer,bittersweet,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:20,15:20,Selena Gomez,In The Dark,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:23,15:23,Zara Larsson,Blue Moon,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:26,15:26,Lewis Capaldi,Something In The Heavens,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:31,15:31,Chappell Roan,The Subway (Clean),3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:35,15:35,Olivia Dean,Man I Need,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:38,15:38,Taylor Swift & Sabrina Carpenter,The Life of a Showgirl,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:43,15:43,Charlie Puth,Changes,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:46,15:46,Sigala x Leigh-Anne x Jonita Gandhi,Hello (Radio Edit),3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:49,15:49,Olly Murs,Run This Town,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:53,15:53,Saja Boys,Golden (Soundtrack From The Netflix Film 'KPop Demon Hunters'),3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:59,15:59,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T15:00:00Z,15:59,15:59,U2,Walk On,263,263,4.38,4.38
2025-11-23T16:00:00Z,16:00,16:00,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:00,16:00,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:00,16:00,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:00,16:00,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:00,16:00,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:01,16:01,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:01,16:01,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:01,16:01,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:01,16:01,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:02,16:02,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:02,16:02,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:02,16:02,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:02,16:02,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:03,16:03,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:03,16:03,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:03,16:03,U2,Walk On,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:03,16:03,Spencer James,Airplay 40,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:04,16:04,Teddy Swims & Tones & I,Gone Gone Gone (Radio Edit),3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:07,16:07,Lewis Capaldi,Almost,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:11,16:11,Louis Tomlinson,Lemonade,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:14,16:14,Anne-Marie,Depressed (Clean),3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:17,16:17,Ravyn Lenae,Love Me Not,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:20,16:20,Sam Fender & Elton John,Talk To You (Clean),3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:27,16:27,Lily Allen,West End Girl,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:30,16:30,Katy Perry,bandaids,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:33,16:33,Sabrina Carpenter,House Tour,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:36,16:36,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:40,16:40,Myles Smith,Stay (If You Wanna Dance),3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:45,16:45,Ed Sheeran,Camera,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:49,16:49,Taylor Swift,The Fate of Ophelia,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:56,16:56,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T16:00:00Z,16:56,16:56,Raye,WHERE IS MY HUSBAND?,580,580,9.67,9.67
2025-11-23T17:00:00Z,17:00,17:00,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:00,17:00,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:00,17:00,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:00,17:00,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:00,17:00,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:01,17:01,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:01,17:01,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:01,17:01,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:01,17:01,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:02,17:02,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:02,17:02,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:02,17:02,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:02,17:02,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:03,17:03,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:03,17:03,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:03,17:03,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:03,17:03,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:04,17:04,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:04,17:04,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:04,17:04,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:04,17:04,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:04,17:04,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:05,17:05,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:05,17:05,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:05,17:05,Raye,WHERE IS MY HUSBAND?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:05,17:05,Chic,Le Freak,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:10,17:10,Elton John,Part-Time Love,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:13,17:13,Donna Summer,Macarthur Park,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:17,17:17,Heatwave,Always and Forever,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:20,17:20,The Jacksons,Blame It on the Boogie,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:24,17:24,Queen,Bicycle Race,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:28,17:28,Blondie,Hanging on the Telephone,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:31,17:31,Dan Hartman,Instant Replay,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:35,17:35,John Travolta & Olivia Newton‐John,Summer Nights,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:39,17:39,Frankie Miller,Darlin',3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:42,17:42,Showaddywaddy,Pretty Little Angel Eyes,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:45,17:45,Rod Stewart,Da Ya Think I'm Sexy?,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:49,17:49,The Cars,My Best Friend’s Girl,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:53,17:53,Olivia Newton‐John,Hopelessly Devoted to You,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:58,17:58,The Boomtown Rats,Rat Trap,3600,3600,60.0,60.0
2025-11-23T17:00:00Z,17:58,17:58,The Boomtown Rats,Rat Trap,345,345,5.75,5.75
2025-11-23T18:00:00Z,18:58,18:58,Eddy Grant,I Don't Wanna Dance,103,103,1.72,1.72
2025-11-23T18:00:00Z,19:00,19:00,Brian Woolfson,Retro Charts (1978 & 1982),7200,7200,120.0,120.0
2025-11-23T19:00:00Z,19:00,19:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-11-23T20:00:00Z,21:00,21:00,Kevin McCallum,The Mr Rocks Show,7200,7200,120.0,120.0
2025-11-23T21:00:00Z,21:00,21:00,Emma Scott,The Pluggin' Baby Radio Show,7200,7200,120.0,120.0
2025-11-23T22:00:00Z,23:00,23:00,Emma Scott,The Pluggin' Baby Radio Show,3540,3540,59.0,59.0
2025-11-23T23:00:00Z,00:00,00:00,Essential Radio,On Air,7200,7200,120.0,120.0
2025-11-24T00:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-11-24T02:00:00Z,02:01,02:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-24T02:00:00Z,02:05,02:05,Chappell Roan,Pink Pony Club,248,258,4.13,4.3
2025-11-24T02:00:00Z,02:09,02:09,Benson Boone,Beautiful Things,174,180,2.9,3.0
2025-11-24T02:00:00Z,02:12,02:12,Bruno Mars,The Lazy Song,185,187,3.08,3.12
2025-11-24T02:00:00Z,02:16,02:16,Harry Styles,Late Night Talking,173,178,2.88,2.97
2025-11-24T02:00:00Z,02:23,02:23,Demi Lovato,Here All Night,172,177,2.87,2.95
2025-11-24T02:00:00Z,02:26,02:26,Pink,So What,211,215,3.52,3.58
2025-11-24T02:00:00Z,02:29,02:29,Amy Macdonald,I'm Done (Games That You Play),179,184,2.98,3.07
2025-11-24T02:00:00Z,02:33,02:33,Taylor Swift,Cruel Summer,174,178,2.9,2.97
2025-11-24T02:00:00Z,02:36,02:36,Alex Warren,Eternity,186,190,3.1,3.17
2025-11-24T02:00:00Z,02:43,02:43,The Weeknd,Blinding Lights,195,202,3.25,3.37
2025-11-24T02:00:00Z,02:46,02:46,Elton John,Your Song,232,240,3.87,4.0
2025-11-24T02:00:00Z,02:50,02:50,Sabrina Carpenter,Manchild,200,214,3.33,3.57
2025-11-24T02:00:00Z,02:54,02:54,Marshmello Ft. Chvrches,Here With Me,151,156,2.52,2.6
2025-11-24T03:00:00Z,03:01,03:01,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-24T03:00:00Z,03:06,03:06,Ed Sheeran,Sapphire,170,179,2.83,2.98
2025-11-24T03:00:00Z,03:08,03:08,Jess Glynne,Don't Be So Hard on Yourself,204,212,3.4,3.53
2025-11-24T03:00:00Z,03:12,03:12,Emeli Sande,Next to Me,188,195,3.13,3.25
2025-11-24T03:00:00Z,03:15,03:15,Sam Fender,People Watching,232,311,3.87,5.18
2025-11-24T03:00:00Z,03:24,03:24,Rema ft Selena Gomez,Calm Down,228,239,3.8,3.98
2025-11-24T03:00:00Z,03:27,03:27,Bonnie Tyler,Total Eclipse of the Heart,255,268,4.25,4.47
2025-11-24T03:00:00Z,03:32,03:32,Wet Leg,Catch These Fists,180,189,3.0,3.15
2025-11-24T03:00:00Z,03:35,03:35,Kelly Clarkson,Stronger (What Doesn't Kill You),212,222,3.53,3.7
2025-11-24T03:00:00Z,03:38,03:38,Myles Smith,Stay (If You Wanna Dance),178,186,2.97,3.1
2025-11-24T03:00:00Z,03:46,03:46,Hozier,Too Sweet,240,251,4.0,4.18
2025-11-24T03:00:00Z,03:50,03:50,Eurythmics,Thorn in My Side,239,255,3.98,4.25
2025-11-24T03:00:00Z,03:54,03:54,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,162,168,2.7,2.8
2025-11-24T04:00:00Z,04:01,04:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-24T04:00:00Z,04:05,04:05,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-24T04:00:00Z,04:07,04:07,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-24T04:00:00Z,04:10,04:10,Tears for Fears,Head Over Heels,245,259,4.08,4.32
2025-11-24T04:00:00Z,04:15,04:15,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
